12467,5813,2021-08-13 17:11:35
12468,2308,2021-08-20 03:14:24
12469,5325,2021-07-10 21:07:00
12470,7597,2021-05-07 14:57:08
12471,9518,2021-05-08 23:52:05
12472,8563,2021-11-02 15:28:37
12473,7427,2021-07-01 10:31:40
12474,4451,2021-01-19 21:46:21
12475,3859,2021-10-13 14:33:25
12476,3747,2021-04-14 00:52:34
12477,2802,2021-09-10 09:53:10
12478,857,2021-06-06 15:49:52
12479,4136,2021-03-16 20:46:16
12480,2647,2021-09-03 17:08:39
12481,1255,2021-06-01 18:20:04
12482,2765,2021-07-18 13:35:23
12483,6954,2021-02-07 15:38:52
12484,8809,2021-05-23 10:20:23
12485,2425,2021-01-11 21:06:27
12486,7430,2021-07-24 06:01:15
12487,3401,2021-07-29 09:02:51
12488,9287,2021-09-17 10:06:46
12489,537,2021-05-21 11:06:26
12490,6917,2021-01-14 07:32:59
12491,2826,2021-02-06 21:20:54
12492,8021,2021-07-28 15:25:04
12493,3525,2021-05-24 17:04:14
12494,5831,2021-09-15 16:03:09
12495,1532,2021-03-24 13:33:43
12496,7507,2021-07-29 03:27:52
12497,7647,2021-07-02 23:40:04
12498,8691,2021-02-05 15:04:58
12499,4064,2021-08-15 20:35:39
12500,5113,2021-05-16 04:46:56
12501,1343,2021-09-21 08:55:58
12502,8375,2021-07-06 02:38:01
12503,8611,2021-09-30 09:13:54
12504,5026,2021-04-23 21:32:34
12505,8985,2021-06-23 23:57:50
12506,9408,2021-03-31 15:55:47
12507,1103,2021-08-07 07:36:40
12508,8239,2021-01-27 03:12:59
12509,4225,2021-03-24 12:25:11
12510,6753,2021-03-21 12:39:28
12511,5209,2021-05-14 17:27:03
12512,6052,2021-05-05 23:34:16
12513,8006,2021-01-03 11:36:32
12514,5425,2021-01-21 03:05:32
12515,662,2021-04-02 06:51:54
12516,2532,2021-06-16 20:54:03
12517,7782,2021-02-15 06:18:00
12518,8990,2021-04-13 05:44:36
12519,575,2021-09-12 02:03:38
12520,5062,2021-08-21 21:14:47
12521,8470,2021-06-27 08:39:16
12522,9211,2021-01-09 17:14:38
12523,3475,2021-07-03 11:12:35
12524,1985,2021-03-22 15:51:53
12525,9742,2021-05-30 01:58:43
12526,395,2021-05-15 06:43:01
12527,8968,2021-02-09 04:04:41
12528,7636,2021-03-22 05:05:24
12529,5107,2021-09-08 07:34:44
12530,5099,2021-06-25 01:24:36
12531,4125,2021-04-01 05:13:35
12532,1966,2021-01-14 02:15:05
12533,4257,2021-07-12 02:51:12
12534,8289,2021-02-05 22:58:41
12535,6518,2021-04-21 13:09:35
12536,6693,2021-07-28 07:38:42
12537,51,2021-04-23 18:11:51
12538,4909,2021-08-30 06:36:45
12539,5316,2021-04-16 01:31:27
12540,3601,2021-05-25 02:02:29
12541,8698,2021-01-06 07:48:28
12542,756,2021-07-12 08:42:33
12543,6791,2021-07-21 16:39:02
12544,2881,2021-04-29 08:53:40
12545,7921,2021-02-16 01:20:41
12546,5562,2021-04-17 12:50:50
12547,7349,2021-07-18 13:20:02
12548,8102,2021-04-30 13:37:22
12549,371,2021-03-30 16:27:02
12550,8770,2021-10-21 18:33:09
12551,2669,2021-10-18 01:35:56
12552,447,2021-02-08 06:19:31
12553,3502,2021-05-05 18:41:31
12554,939,2021-01-11 21:31:23
12555,569,2021-02-27 13:12:34
12556,9833,2021-07-22 11:57:42
12557,4821,2021-05-31 02:55:26
12558,7951,2021-11-05 15:34:33
12559,3816,2021-05-11 18:30:50
12560,1547,2021-05-09 16:59:23
12561,7770,2021-09-01 21:12:25
12562,7827,2021-02-12 01:51:16
12563,7348,2021-06-24 12:01:54
12564,805,2021-01-15 16:35:38
12565,3642,2021-06-30 19:58:19
12566,7728,2021-10-20 01:50:29
12567,2099,2021-01-05 09:38:55
12568,2805,2021-10-11 12:25:05
12569,444,2021-08-19 07:52:18
12570,7287,2021-10-27 13:10:22
12571,4245,2021-08-17 20:05:49
12572,2266,2021-07-28 12:05:49
12573,125,2021-08-17 09:55:55
12574,6916,2021-02-10 03:53:51
12575,4855,2021-01-03 11:38:38
12576,9372,2021-09-13 02:44:29
12577,3164,2021-08-24 00:04:34
12578,2274,2021-02-19 15:51:30
12579,2046,2021-08-09 15:07:19
12580,2238,2021-09-30 10:04:28
12581,9901,2021-04-05 15:47:37
12582,5292,2021-06-02 19:26:03
12583,5431,2021-10-22 06:28:28
12584,7612,2021-04-11 21:17:37
12585,5112,2021-06-21 07:32:47
12586,4423,2021-01-12 01:26:18
12587,6102,2021-08-14 15:25:49
12588,2216,2021-09-06 03:47:36
12589,9768,2021-06-12 01:33:50
12590,3537,2021-07-01 03:29:53
12591,4992,2021-06-17 13:29:56
12592,5632,2021-10-27 19:37:16
12593,1913,2021-08-28 18:58:43
12594,164,2021-08-07 07:21:24
12595,5110,2021-10-27 07:37:44
12596,4690,2021-08-29 10:45:50
12597,672,2021-02-22 03:49:17
12598,1274,2021-11-03 18:46:56
12599,5106,2021-02-13 15:02:48
12600,193,2021-07-30 11:41:27
12601,2558,2021-04-17 13:53:29
12602,2962,2021-07-04 06:33:53
12603,7913,2021-09-10 10:04:38
12604,7849,2021-04-16 07:17:59
12605,9104,2021-08-15 05:37:56
12606,1591,2021-01-02 11:02:39
12607,7670,2021-05-06 13:17:19
12608,6423,2021-10-26 11:36:38
12609,9466,2021-07-20 01:58:19
12610,2908,2021-03-23 04:23:33
12611,7561,2021-10-17 20:07:16
12612,1237,2021-01-28 23:57:52
12613,518,2021-02-28 15:23:12
12614,8075,2021-07-15 03:14:53
12615,1681,2021-07-07 03:53:20
12616,8397,2021-10-17 19:06:52
12617,4528,2021-10-12 00:37:31
12618,7816,2021-07-15 18:18:08
12619,9451,2021-02-07 00:05:21
12620,1638,2021-03-11 03:02:43
12621,5434,2021-04-25 02:27:00
12622,6100,2021-06-10 08:27:11
12623,8852,2021-08-20 19:28:43
12624,3842,2021-08-12 11:52:08
12625,7571,2021-09-09 19:52:07
12626,9388,2021-07-23 11:18:27
12627,8013,2021-08-06 09:55:08
12628,1460,2021-01-30 10:01:49
12629,8504,2021-07-02 18:53:33
12630,4237,2021-01-21 15:21:53
12631,2576,2021-06-14 11:45:05
12632,6851,2021-06-01 10:46:42
12633,8400,2021-09-16 07:15:14
12634,3951,2021-04-04 13:07:45
12635,311,2021-08-21 09:29:27
12636,4461,2021-10-20 21:20:10
12637,4903,2021-01-26 05:55:16
12638,7534,2021-08-09 17:25:05
12639,4748,2021-02-02 01:16:38
12640,4380,2021-01-08 06:56:13
12641,3747,2021-04-12 23:36:45
12642,3749,2021-04-03 14:05:10
12643,7901,2021-08-15 03:11:22
12644,573,2021-09-08 10:44:52
12645,3334,2021-06-13 01:11:30
12646,5182,2021-09-05 10:06:03
12647,505,2021-07-16 23:25:34
12648,806,2021-04-17 19:22:43
12649,8131,2021-06-16 06:19:18
12650,9318,2021-02-19 08:09:45
12651,8373,2021-01-28 17:06:33
12652,142,2021-09-07 13:17:22
12653,8366,2021-03-01 05:22:09
12654,9482,2021-09-25 14:28:10
12655,9068,2021-10-12 03:09:44
12656,6612,2021-01-21 20:08:30
12657,9004,2021-02-02 21:22:20
12658,9588,2021-06-21 06:34:53
12659,9923,2021-01-17 04:50:02
12660,4539,2021-09-25 18:47:37
12661,4051,2021-09-20 23:06:25
12662,4907,2021-02-20 09:57:01
12663,5757,2021-08-02 15:45:54
12664,9974,2021-04-23 17:15:38
12665,8188,2021-08-05 04:56:51
12666,4983,2021-02-04 05:09:44
12667,5288,2021-05-08 11:13:09
12668,5917,2021-09-20 04:04:18
12669,8648,2021-02-26 04:49:44
12670,7983,2021-10-20 08:25:39
12671,4024,2021-10-27 23:36:01
12672,2037,2021-06-24 04:55:02
12673,5983,2021-08-08 03:57:01
12674,658,2021-05-25 16:51:06
12675,3862,2021-04-03 23:24:05
12676,3373,2021-09-17 11:36:02
12677,3177,2021-10-26 12:41:17
12678,9015,2021-03-21 01:32:44
12679,5690,2021-05-24 14:35:46
12680,5792,2021-08-20 14:23:28
12681,5843,2021-02-20 13:32:06
12682,8178,2021-08-24 02:46:56
12683,8342,2021-07-19 12:16:58
12684,5060,2021-04-09 11:53:56
12685,5524,2021-02-03 15:18:36
12686,4294,2021-08-16 18:29:29
12687,3742,2021-02-23 01:47:36
12688,6260,2021-04-05 04:35:08
12689,3400,2021-09-17 00:17:28
12690,1327,2021-08-16 13:34:58
12691,1536,2021-05-13 05:15:25
12692,2946,2021-08-26 18:04:43
12693,7900,2021-09-23 07:37:39
12694,7355,2021-01-06 15:52:52
12695,6915,2021-05-09 22:41:39
12696,9435,2021-09-24 18:29:56
12697,4721,2021-03-17 02:39:39
12698,9343,2021-07-16 12:03:12
12699,6725,2021-01-05 15:55:50
12700,8691,2021-03-19 05:11:25
12701,8775,2021-03-17 11:45:32
12702,2827,2021-04-09 14:06:11
12703,5868,2021-03-21 05:43:48
12704,9617,2021-08-22 03:43:49
12705,4996,2021-07-20 00:04:53
12706,5221,2021-08-11 00:40:10
12707,4417,2021-07-15 03:05:16
12708,9692,2021-08-31 08:03:30
12709,1141,2021-07-21 08:22:27
12710,3981,2021-08-26 17:08:52
12711,2639,2021-11-01 23:10:18
12712,8796,2021-07-11 21:43:53
12713,9783,2021-06-30 06:49:49
12714,9609,2021-05-02 03:27:21
12715,8930,2021-06-29 20:05:39
12716,6675,2021-02-04 08:52:21
12717,8349,2021-04-14 11:53:35
12718,6062,2021-10-05 12:51:17
12719,1077,2021-04-10 03:25:31
12720,3349,2021-07-13 02:26:37
12721,1424,2021-02-15 05:47:08
12722,7845,2021-06-08 23:18:56
12723,74,2021-01-21 22:44:00
12724,3176,2021-03-11 00:23:07
12725,7824,2021-08-23 06:03:16
12726,2169,2021-03-29 22:10:05
12727,721,2021-08-23 22:53:21
12728,367,2021-09-22 17:50:03
12729,2298,2021-03-07 06:38:25
12730,1269,2021-06-12 12:08:57
12731,3142,2021-02-10 07:36:01
12732,5693,2021-04-23 12:46:37
12733,7607,2021-02-12 00:54:21
12734,3249,2021-11-02 08:03:24
12735,1690,2021-08-06 16:44:05
12736,8373,2021-03-19 09:56:20
12737,1708,2021-01-15 22:39:46
12738,5699,2021-10-07 06:13:56
12739,1937,2021-09-25 16:48:33
12740,2615,2021-05-04 20:58:57
12741,6197,2021-08-07 13:59:31
12742,908,2021-06-30 05:47:26
12743,2399,2021-04-20 11:05:58
12744,1859,2021-11-04 19:59:32
12745,2820,2021-06-05 16:32:53
12746,679,2021-05-07 11:53:45
12747,4097,2021-03-28 18:33:37
12748,3273,2021-01-23 20:55:26
12749,8771,2021-05-07 18:19:44
12750,7739,2021-02-10 11:44:40
12751,1961,2021-07-21 13:03:51
12752,133,2021-04-24 04:16:16
12753,8954,2021-10-19 23:07:09
12754,2930,2021-04-14 10:55:10
12755,7187,2021-06-26 01:11:09
12756,3558,2021-09-15 06:38:20
12757,2988,2021-01-06 14:52:41
12758,2432,2021-06-27 08:19:59
12759,4523,2021-07-01 03:35:55
12760,441,2021-06-27 12:39:34
12761,7605,2021-08-10 04:48:38
12762,6378,2021-02-16 04:26:18
12763,3692,2021-07-18 17:27:35
12764,1936,2021-06-26 07:59:39
12765,2531,2021-10-01 10:06:51
12766,4367,2021-04-11 15:55:12
12767,5939,2021-01-06 19:07:48
12768,6137,2021-07-28 11:43:48
12769,9470,2021-02-20 07:45:49
12770,8702,2021-02-17 21:06:50
12771,7057,2021-10-24 06:19:55
12772,5980,2021-10-21 12:47:58
12773,3113,2021-04-25 00:13:23
12774,7475,2021-07-15 05:16:41
12775,4780,2021-02-20 03:25:18
12776,870,2021-02-27 00:01:42
12777,4747,2021-10-18 16:10:49
12778,8797,2021-05-24 01:53:41
12779,3318,2021-03-26 08:12:15
12780,4755,2021-06-25 02:41:56
12781,9695,2021-02-01 15:02:04
12782,8596,2021-11-06 11:46:57
12783,4971,2021-07-31 22:35:03
12784,9836,2021-10-14 16:25:06
12785,1880,2021-10-25 18:14:06
12786,706,2021-11-03 21:12:19
12787,9882,2021-07-28 01:12:46
12788,9948,2021-05-04 03:20:17
12789,5679,2021-04-04 05:06:22
12790,8126,2021-10-08 02:54:37
12791,1778,2021-05-31 17:10:07
12792,4974,2021-08-14 04:19:54
12793,1194,2021-01-13 15:38:07
12794,2488,2021-02-14 21:26:09
12795,9721,2021-04-16 00:35:01
12796,9516,2021-08-21 15:31:23
12797,6865,2021-08-12 02:37:55
12798,1255,2021-04-10 09:56:58
12799,3524,2021-05-19 06:00:44
12800,6022,2021-09-09 22:03:34
12801,9564,2021-07-27 19:39:09
12802,8659,2021-04-23 06:02:31
12803,3955,2021-07-27 22:59:36
12804,1278,2021-07-22 00:59:53
12805,874,2021-08-02 06:52:23
12806,952,2021-08-07 12:35:38
12807,8528,2021-04-23 21:38:13
12808,4399,2021-02-20 10:07:35
12809,1278,2021-08-18 23:23:50
12810,5234,2021-08-13 01:40:33
12811,7450,2021-05-22 15:04:41
12812,5672,2021-07-31 21:38:12
12813,543,2021-02-19 03:03:23
12814,9781,2021-04-20 23:55:56
12815,1736,2021-10-19 19:01:07
12816,519,2021-03-18 13:40:46
12817,1758,2021-06-01 05:00:41
12818,6715,2021-06-28 08:21:51
12819,5043,2021-03-02 11:04:51
12820,9384,2021-01-27 22:00:42
12821,4339,2021-09-14 00:47:13
12822,9493,2021-04-28 14:35:10
12823,743,2021-09-29 01:43:53
12824,8039,2021-01-24 06:44:24
12825,1668,2021-09-08 18:40:18
12826,615,2021-05-28 01:09:00
12827,9088,2021-03-21 01:38:54
12828,428,2021-06-28 12:21:25
12829,4664,2021-03-27 15:00:12
12830,6608,2021-02-21 05:40:13
12831,3792,2021-09-25 12:24:39
12832,9983,2021-02-02 15:00:26
12833,3617,2021-08-21 19:01:26
12834,1313,2021-08-29 18:26:05
12835,5588,2021-05-26 06:42:59
12836,4332,2021-04-14 07:30:54
12837,1997,2021-07-02 02:32:03
12838,2866,2021-02-24 23:17:39
12839,8194,2021-08-06 00:57:10
12840,8662,2021-02-07 04:51:46
12841,4766,2021-07-25 21:09:41
12842,6335,2021-08-29 04:29:12
12843,4495,2021-03-28 20:54:57
12844,5983,2021-03-14 05:35:38
12845,4908,2021-02-04 04:50:04
12846,1733,2021-06-09 01:13:59
12847,7695,2021-10-10 14:34:56
12848,8994,2021-10-10 22:41:08
12849,5401,2021-01-07 20:23:31
12850,3851,2021-08-29 12:49:28
12851,6460,2021-06-05 17:13:49
12852,7492,2021-05-07 19:51:47
12853,4481,2021-10-08 19:08:08
12854,3082,2021-07-17 07:57:52
12855,1680,2021-01-18 09:25:31
12856,9778,2021-02-13 08:09:05
12857,9928,2021-08-19 14:19:58
12858,250,2021-09-18 18:08:30
12859,5548,2021-07-05 07:36:17
12860,1379,2021-09-15 17:54:41
12861,6825,2021-11-01 19:03:25
12862,9219,2021-03-31 12:59:23
12863,5716,2021-07-12 13:13:03
12864,8605,2021-10-07 05:31:03
12865,2546,2021-05-17 20:07:04
12866,8412,2021-09-17 06:11:37
12867,5030,2021-03-08 11:20:32
12868,9615,2021-10-05 15:25:29
12869,8252,2021-01-05 05:29:14
12870,326,2021-06-30 13:49:13
12871,3294,2021-07-17 17:01:23
12872,8130,2021-02-24 08:30:39
12873,9284,2021-09-22 06:14:42
12874,4904,2021-06-20 05:17:18
12875,9271,2021-10-31 11:36:25
12876,6028,2021-06-25 09:26:19
12877,9831,2021-02-21 09:41:33
12878,5565,2021-04-08 01:18:20
12879,8614,2021-05-06 08:57:32
12880,3116,2021-03-08 05:33:18
12881,945,2021-05-24 12:10:50
12882,2909,2021-04-18 00:33:03
12883,8381,2021-11-03 20:57:03
12884,1249,2021-10-22 11:11:03
12885,8203,2021-07-10 04:11:27
12886,1293,2021-07-17 04:39:19
12887,9167,2021-06-13 21:12:17
12888,3316,2021-02-12 04:25:21
12889,9120,2021-08-16 01:23:49
12890,432,2021-07-30 02:38:15
12891,5537,2021-04-22 23:43:34
12892,3345,2021-08-09 11:55:14
12893,7822,2021-06-27 12:52:39
12894,4100,2021-08-06 06:00:30
12895,2712,2021-09-07 04:48:17
12896,9998,2021-09-11 09:24:31
12897,2209,2021-06-07 18:55:49
12898,4186,2021-05-30 01:16:21
12899,4550,2021-04-15 22:50:12
12900,4495,2021-09-07 08:03:07
12901,9538,2021-05-22 03:43:59
12902,589,2021-07-26 02:33:41
12903,4231,2021-01-22 17:59:52
12904,3438,2021-02-05 08:51:05
12905,2888,2021-03-24 07:25:21
12906,3078,2021-06-10 01:54:04
12907,8881,2021-07-26 12:36:04
12908,9638,2021-09-26 14:05:41
12909,9118,2021-10-04 15:56:41
12910,4054,2021-05-17 12:08:52
12911,3990,2021-02-02 04:01:15
12912,2218,2021-04-22 20:50:11
12913,273,2021-03-06 17:38:32
12914,213,2021-02-22 12:52:58
12915,768,2021-11-03 22:41:41
12916,7974,2021-06-20 19:31:26
12917,1692,2021-08-25 17:09:41
12918,5255,2021-06-18 00:23:20
12919,7053,2021-04-19 12:42:27
12920,2053,2021-01-28 18:05:43
12921,2550,2021-11-05 18:21:50
12922,3448,2021-04-14 10:22:55
12923,8990,2021-06-25 16:00:25
12924,992,2021-05-06 23:16:32
12925,5775,2021-02-03 07:04:32
12926,9456,2021-05-30 05:40:51
12927,5509,2021-10-20 04:50:51
12928,1162,2021-10-11 10:09:39
12929,9606,2021-03-14 19:37:34
12930,7025,2021-07-31 06:14:52
12931,4105,2021-09-16 21:59:57
12932,9968,2021-06-19 06:08:05
12933,9285,2021-03-25 16:40:06
12934,9048,2021-04-02 22:32:56
12935,688,2021-03-11 19:51:18
12936,1840,2021-05-08 23:27:39
12937,7519,2021-03-11 21:09:50
12938,6564,2021-06-09 06:41:05
12939,9684,2021-02-20 19:46:14
12940,8601,2021-09-01 12:59:02
12941,8190,2021-10-24 04:00:38
12942,6160,2021-10-18 04:44:34
12943,3896,2021-09-28 05:13:40
12944,2898,2021-04-04 13:14:28
12945,2722,2021-10-16 06:48:01
12946,1976,2021-05-06 22:40:52
12947,7245,2021-02-14 10:56:27
12948,120,2021-05-10 10:15:04
12949,1571,2021-07-25 11:28:04
12950,8669,2021-07-11 03:58:47
12951,9844,2021-07-31 17:53:09
12952,7299,2021-09-17 03:01:32
12953,4813,2021-08-20 09:30:54
12954,2488,2021-09-29 15:16:46
12955,7987,2021-06-15 06:12:32
12956,9657,2021-09-19 14:52:34
12957,9110,2021-06-01 01:26:38
12958,3933,2021-03-30 00:39:04
12959,1330,2021-09-24 04:04:30
12960,1503,2021-03-22 04:31:38
12961,8752,2021-05-24 13:03:35
12962,3760,2021-10-10 16:47:40
12963,5414,2021-05-01 12:42:37
12964,7743,2021-02-06 15:54:07
12965,1498,2021-05-16 09:52:28
12966,9317,2021-09-13 06:08:35
12967,5087,2021-03-23 05:43:03
12968,9115,2021-05-27 13:03:31
12969,8086,2021-04-13 09:20:30
12970,5167,2021-08-28 17:05:09
12971,7505,2021-06-10 09:18:04
12972,3699,2021-01-26 13:11:57
12973,3287,2021-05-02 10:15:16
12974,1164,2021-06-29 06:37:00
12975,9853,2021-10-30 17:29:28
12976,1076,2021-08-16 07:35:45
12977,1630,2021-06-22 00:55:05
12978,5824,2021-10-22 07:00:08
12979,9216,2021-04-23 09:37:06
12980,9782,2021-07-19 23:19:47
12981,822,2021-08-27 01:53:15
12982,7102,2021-03-22 00:18:47
12983,5343,2021-08-03 12:07:21
12984,9333,2021-06-05 13:40:50
12985,824,2021-04-24 20:07:30
12986,9832,2021-07-01 15:14:15
12987,645,2021-03-15 06:41:14
12988,7010,2021-09-23 10:02:35
12989,553,2021-01-23 05:03:58
12990,308,2021-10-19 06:23:42
12991,566,2021-09-02 11:28:26
12992,3959,2021-04-22 21:54:13
12993,8352,2021-09-12 14:47:56
12994,8947,2021-01-28 08:04:38
12995,2942,2021-04-28 06:01:07
12996,2954,2021-10-07 05:15:55
12997,4728,2021-01-16 15:15:36
12998,9387,2021-08-02 03:54:41
12999,7357,2021-02-25 22:20:32
13000,2553,2021-05-23 04:59:36
13001,9833,2021-06-05 23:18:51
13002,3405,2021-04-20 06:08:59
13003,2172,2021-05-21 09:16:32
13004,3363,2021-03-03 13:57:34
13005,6578,2021-07-03 07:25:58
13006,1815,2021-09-03 21:58:51
13007,1608,2021-09-18 17:51:56
13008,5097,2021-05-08 00:09:11
13009,582,2021-09-17 17:18:18
13010,4467,2021-03-29 07:08:17
13011,4444,2021-10-02 20:51:20
13012,186,2021-02-22 18:41:55
13013,683,2021-06-07 07:23:34
13014,5940,2021-08-18 00:37:43
13015,5763,2021-03-24 01:14:58
13016,1149,2021-06-08 01:18:18
13017,3397,2021-06-07 12:18:06
13018,1322,2021-05-18 21:22:38
13019,433,2021-04-02 20:23:28
13020,6163,2021-06-22 12:38:29
13021,5598,2021-04-20 08:34:48
13022,2014,2021-03-20 18:13:19
13023,5795,2021-10-05 15:48:59
13024,2323,2021-04-26 23:36:01
13025,6171,2021-04-29 01:27:01
13026,574,2021-01-10 05:08:37
13027,5492,2021-09-15 23:18:04
13028,6260,2021-08-31 15:29:20
13029,1997,2021-07-11 06:00:20
13030,2620,2021-02-10 16:10:01
13031,4537,2021-04-04 23:26:27
13032,4235,2021-03-25 02:35:54
13033,8121,2021-10-11 00:47:31
13034,996,2021-03-12 08:24:57
13035,2446,2021-09-20 03:07:49
13036,937,2021-09-03 17:34:35
13037,6860,2021-02-28 12:37:33
13038,2895,2021-09-28 20:00:12
13039,2460,2021-07-31 02:08:57
13040,1424,2021-03-15 04:48:37
13041,5158,2021-06-05 19:52:59
13042,1795,2021-04-01 08:09:08
13043,8056,2021-08-04 11:43:40
13044,7921,2021-02-04 15:21:49
13045,7930,2021-10-12 15:32:58
13046,6206,2021-04-12 11:18:34
13047,1463,2021-04-23 11:32:07
13048,1975,2021-07-08 17:14:45
13049,662,2021-04-13 04:37:23
13050,1876,2021-05-23 22:14:11
13051,4734,2021-07-29 09:02:19
13052,1627,2021-03-02 16:01:16
13053,1947,2021-04-05 01:34:09
13054,6304,2021-03-04 16:02:59
13055,5373,2021-04-19 21:30:32
13056,3686,2021-10-09 22:27:02
13057,4348,2021-09-03 04:09:50
13058,1166,2021-03-04 02:40:07
13059,8970,2021-02-21 17:35:18
13060,6661,2021-06-11 05:01:49
13061,715,2021-06-20 07:11:32
13062,4736,2021-03-27 13:16:57
13063,1589,2021-05-07 12:01:15
13064,4981,2021-07-15 06:06:29
13065,8149,2021-07-03 14:45:07
13066,7084,2021-09-27 09:56:56
13067,3770,2021-10-24 07:58:42
13068,1693,2021-08-03 17:43:33
13069,909,2021-07-12 19:59:12
13070,1018,2021-10-31 07:16:15
13071,5879,2021-01-16 08:13:36
13072,876,2021-01-09 22:13:40
13073,8860,2021-02-12 05:23:31
13074,1714,2021-09-04 06:17:23
13075,6572,2021-05-02 13:48:52
13076,8760,2021-02-06 12:10:36
13077,8784,2021-03-30 01:52:11
13078,6286,2021-04-25 00:24:49
13079,8835,2021-02-05 15:42:38
13080,3573,2021-06-13 15:32:33
13081,6945,2021-02-13 12:47:04
13082,4481,2021-05-22 17:59:13
13083,4096,2021-01-22 19:48:31
13084,335,2021-07-25 16:51:43
13085,3635,2021-02-25 13:35:50
13086,4028,2021-03-03 11:12:08
13087,4285,2021-04-13 05:22:48
13088,187,2021-02-26 00:42:46
13089,8436,2021-09-10 23:27:48
13090,2438,2021-09-04 05:20:38
13091,419,2021-03-05 09:16:47
13092,8492,2021-03-14 16:24:01
13093,7619,2021-09-16 12:05:01
13094,6978,2021-09-09 22:46:12
13095,282,2021-05-23 08:49:59
13096,9134,2021-04-14 05:52:16
13097,8069,2021-06-08 01:23:55
13098,8605,2021-05-06 20:31:16
13099,173,2021-09-02 22:49:34
13100,8070,2021-09-21 15:47:30
13101,5546,2021-01-21 00:47:55
13102,5591,2021-09-17 08:55:39
13103,6693,2021-05-29 23:02:56
13104,2415,2021-04-07 03:46:19
13105,1704,2021-02-16 09:40:17
13106,3316,2021-10-14 19:14:28
13107,1691,2021-03-22 14:16:33
13108,6115,2021-06-20 09:17:28
13109,6346,2021-08-15 06:08:06
13110,6370,2021-04-19 20:22:41
13111,2679,2021-02-25 14:32:55
13112,9303,2021-08-31 11:05:53
13113,4399,2021-02-14 10:27:20
13114,2868,2021-07-22 08:31:31
13115,8456,2021-06-13 21:51:34
13116,7987,2021-05-24 04:39:29
13117,1241,2021-04-09 12:11:26
13118,6465,2021-09-04 16:23:41
13119,2630,2021-02-21 17:39:23
13120,8066,2021-05-15 08:56:57
13121,6918,2021-03-02 16:52:46
13122,3973,2021-05-12 23:21:46
13123,4399,2021-06-30 08:19:28
13124,9279,2021-04-02 05:30:57
13125,3054,2021-02-22 11:32:40
13126,4946,2021-04-11 22:19:48
13127,1053,2021-09-20 02:16:51
13128,3748,2021-07-14 18:13:24
13129,4391,2021-04-17 02:08:05
13130,983,2021-05-28 08:54:37
13131,4042,2021-04-06 21:06:34
13132,3322,2021-02-03 19:05:57
13133,2672,2021-10-12 00:37:16
13134,6791,2021-02-23 02:19:08
13135,6058,2021-04-02 08:12:24
13136,777,2021-09-21 00:03:43
13137,3567,2021-10-27 08:49:53
