6252,9636,2
6252,9763,1
6253,1557,2
6253,4249,2
6253,8644,1
6254,7140,3
6254,4835,3
6254,2111,1
6255,4825,1
6255,2548,4
6255,7267,4
6255,8156,3
6255,5907,2
6256,3548,1
6256,9493,1
6256,7215,3
6256,8019,2
6257,1749,4
6257,9961,1
6257,379,2
6257,5705,1
6257,91,1
6257,9605,1
6258,8363,1
6258,8934,2
6258,668,4
6259,7314,1
6261,2633,1
6261,7584,1
6261,7229,1
6261,88,1
6261,3194,2
6261,5197,3
6262,9865,2
6262,576,1
6262,7136,1
6264,5293,1
6264,8188,1
6264,965,2
6264,8214,1
6264,9593,1
6264,6972,1
6265,722,1
6265,1799,1
6265,3436,4
6268,9244,1
6268,3704,1
6268,7163,2
6268,6099,1
6268,827,1
6270,2135,1
6270,8196,1
6270,5343,2
6270,4997,1
6272,3756,1
6272,4626,1
6272,2538,4
6273,5937,1
6275,34,1
6275,1266,2
6275,1394,1
6276,9619,1
6276,3056,2
6277,4781,1
6277,4263,1
6277,4082,1
6277,3995,3
6279,9198,3
6279,3372,2
6279,1041,1
6279,3313,3
6279,4770,2
6279,2934,1
6280,4882,2
6283,2812,1
6283,7584,1
6283,2390,4
6285,7185,1
6287,4939,1
6288,9001,1
6288,5026,3
6288,1888,2
6288,5591,1
6288,2483,3
6290,2106,2
6290,6444,2
6290,1093,4
6291,1726,1
6291,1803,1
6291,5204,1
6291,5517,2
6291,2926,3
6291,6161,1
6292,2267,1
6292,8237,4
6292,8478,1
6292,3917,4
6292,1749,1
6292,2027,3
6294,3870,1
6294,1940,3
6294,2977,4
6294,7174,2
6294,4357,2
6294,591,1
6295,3204,1
6297,5834,1
6297,2681,4
6297,8173,2
6297,7429,1
6297,4654,1
6297,4842,1
6298,4309,1
6300,9763,3
6300,1959,2
6301,9480,2
6301,7629,2
6301,334,1
6301,1927,1
6302,4086,1
6303,238,2
6303,8000,2
6303,2452,1
6303,951,1
6303,7626,1
6303,8675,3
6304,8634,3
6304,6787,2
6306,2896,1
6307,6157,3
6307,6380,1
6307,2175,1
6308,3796,2
6308,3569,2
6309,8559,1
6309,9306,3
6310,467,2
6310,1481,1
6310,3572,1
6310,4816,4
6310,3049,1
6311,6575,1
6311,7279,2
6312,7364,2
6314,2155,2
6314,7993,1
6314,4744,4
6314,288,3
6314,8690,2
6316,7985,1
6316,9533,2
6316,3904,1
6316,3852,2
6317,1514,1
6317,691,1
6317,3523,1
6317,1423,1
6317,9431,2
6318,2252,2
6318,6984,2
6318,1123,2
6319,742,4
6319,7041,3
6319,8059,1
6319,8042,4
6320,8960,2
6321,1983,2
6322,3095,1
6322,3326,1
6322,4606,1
6322,6682,1
6324,886,1
6325,3868,1
6325,3700,2
6325,2005,2
6325,8212,2
6325,8683,2
6328,9384,4
6328,4627,2
6330,2791,2
6331,4333,2
6331,9217,2
6331,3219,1
6332,6055,1
6332,9357,4
6332,5727,2
6332,5359,2
6332,8657,3
6334,673,1
6334,6628,2
6334,20,1
6334,1721,1
6335,8606,3
6335,9297,1
6335,5280,1
6340,3435,1
6340,6968,1
6340,2992,2
6340,3308,1
6340,7043,1
6341,4918,3
6341,6982,3
6342,891,3
6343,9413,1
6343,7775,1
6343,9699,4
6343,9454,4
6343,9169,1
6345,9164,2
6345,7765,1
6345,6765,1
6345,1189,1
6345,69,1
6347,5940,1
6347,5702,4
6347,143,4
6348,5172,1
6348,7459,3
6348,9400,1
6348,8664,1
6348,9595,1
6348,1909,1
6350,6129,1
6350,4172,1
6350,3120,1
6350,7073,1
6350,4512,1
6350,4672,1
6351,5300,1
6351,3517,3
6351,1537,1
6351,9876,1
6353,4341,1
6355,3584,3
6355,1777,1
6355,9551,4
6355,112,1
6355,6038,4
6355,1107,2
6356,6931,1
6356,9095,2
6356,665,3
6356,7557,2
6356,9658,1
6357,4418,1
6357,4830,4
6357,7578,1
6357,5859,4
6357,3233,1
6358,1311,1
6358,6820,4
6358,6071,2
6360,7654,1
6360,8813,2
6365,5768,2
6365,1756,3
6365,6251,4
6365,1,1
6365,134,2
6365,1950,1
6366,28,2
6367,6309,2
6367,8126,1
6367,3231,3
6367,2634,3
6368,270,1
6369,3260,4
6369,803,1
6369,1745,1
6370,3476,1
6370,5445,1
6370,7452,1
6370,5126,2
6370,8285,2
6372,5111,4
6372,6287,3
6375,3264,4
6375,675,4
6375,1875,2
6375,9741,2
6375,9024,1
6376,6947,2
6376,1140,4
6376,9134,3
6376,9603,1
6377,4676,1
6377,9570,2
6377,6464,2
6379,7007,4
6379,8731,1
6379,6743,2
6380,289,2
6380,4534,3
6381,5671,1
6381,1698,3
6381,5855,2
6381,7471,2
6382,5724,1
6382,6338,2
6382,3444,1
6382,4325,1
6382,2930,3
6384,9844,3
6384,3987,4
6384,2088,1
6384,3123,1
6384,1129,3
6386,2506,4
6386,303,1
6386,1784,1
6386,6245,1
6386,3993,1
6387,6715,1
6387,1556,1
6387,5989,1
6387,4213,3
6389,4253,4
6389,5135,1
6389,3190,2
6389,9249,2
6389,7439,1
6391,3896,1
6391,4979,4
6391,4759,4
6391,6881,1
6391,6147,1
6393,9267,1
6393,6797,2
6393,6806,1
6393,6138,4
6393,5811,1
6393,8548,2
6395,7262,1
6395,3283,4
6395,8854,1
6396,6248,1
6396,6791,1
6396,3865,4
6396,3576,1
6396,7174,4
6396,6553,2
6397,772,2
6397,1359,4
6397,6422,1
6397,2193,4
6398,3728,2
6399,759,4
6400,4834,1
6400,9845,1
6400,6146,2
6401,6988,2
6401,3390,4
6402,5007,1
6403,5923,1
6403,9579,3
6403,8406,2
6403,452,2
6403,5302,4
6404,3576,1
6404,4810,1
6404,2922,2
6404,5794,1
6404,4883,2
6404,6600,2
6405,242,1
6405,1663,1
6405,7448,4
6407,6564,2
6407,8012,1
6407,8462,1
6407,1221,3
6407,8944,1
6408,511,1
6408,8537,1
6409,4164,1
6410,5391,3
6410,3273,1
6410,2539,4
6410,244,4
6410,8264,2
6411,3711,1
6412,7306,1
6413,7924,4
6413,524,2
6413,6191,3
6413,7031,2
6418,2707,1
6419,2502,2
6419,7598,3
6419,1674,1
6419,8687,4
6421,8968,2
6421,8182,2
6421,6187,1
6421,8255,4
6426,3975,4
6426,9070,1
6426,2841,1
6426,4520,4
6426,6,2
6427,3470,2
6427,8059,1
6427,3267,2
6427,1427,1
6427,2634,1
6427,7447,2
6428,3779,1
6428,7702,3
6428,8284,4
6428,9386,1
6428,110,2
6428,1804,3
6429,5759,1
6429,353,1
6430,205,1
6430,718,2
6430,348,4
6431,397,1
6431,8840,2
6431,2479,1
6434,8673,1
6435,8985,3
6435,535,2
6436,3427,2
6437,6162,1
6437,9138,2
6437,874,2
6437,6937,3
6437,9568,3
6438,10000,2
6438,8376,3
6438,3920,2
6438,7521,3
6438,167,1
6438,1176,3
6439,472,1
6439,9870,1
6439,1588,4
6439,5023,1
6439,5662,1
6439,5064,1
6440,8973,4
6440,2987,2
6440,612,1
6441,8094,4
6441,9046,1
6441,1057,2
6441,9245,1
6441,5095,2
6442,8717,1
6442,1193,2
6442,3285,3
6442,1106,1
6443,8285,1
6444,8290,2
6444,6471,1
6444,638,1
6444,4996,1
6444,7729,3
6446,622,2
6446,3589,4
6446,3012,4
6446,1262,2
6446,4637,1
6447,3510,2
6448,8569,3
6448,895,1
6448,9792,3
6448,9217,4
6448,3803,2
6450,3213,1
6450,8576,2
6452,9496,1
6452,9931,3
6452,4419,1
6452,2190,1
6452,3036,2
6452,751,4
6453,515,1
6453,6326,1
6453,4069,1
6453,1100,1
6453,4491,2
6454,4321,3
6454,7816,2
6454,6620,1
6454,4333,1
6454,3228,1
6455,5582,4
6455,7963,1
6455,90,1
6455,1647,1
6455,3963,1
6455,8110,1
6456,4252,2
6456,8466,3
6456,4435,1
6458,4083,2
6458,150,2
6458,4816,2
6458,4221,2
6458,6700,1
6458,3966,3
6459,1821,1
6461,4574,1
6461,6573,2
6461,2520,1
6461,2108,3
6461,5428,1
6461,4721,1
6462,7200,1
6462,5074,1
6462,2795,4
6463,1039,1
6463,1319,1
6465,4215,4
6465,4678,1
6467,2407,1
6467,8914,1
6467,7827,2
6468,6804,3
6468,2187,4
6468,8141,1
6468,4379,3
6468,1346,1
6469,4424,4
6469,6835,1
6469,8739,3
6469,9025,3
6469,7318,2
6469,655,1
6470,5670,3
6472,8363,1
6473,58,3
6473,5900,2
6473,7559,1
6473,2316,1
6473,573,2
6474,8526,2
6474,8055,1
6474,3432,4
6474,5924,2
6474,9271,2
6474,3115,2
6475,4647,2
6476,5821,1
6477,4627,1
6480,4089,1
6480,8021,1
6482,4241,2
6482,5811,2
6482,2364,2
6482,6919,1
6483,5745,1
6484,2356,1
6484,397,1
6484,1443,4
6484,8512,1
6484,1834,2
6484,2155,1
6485,5273,1
6485,821,2
6485,3313,1
6486,7756,1
6486,1789,1
6486,4721,1
6486,1209,1
6486,5793,1
6486,8448,2
6487,5743,2
6487,4346,4
6487,7548,3
6489,6444,4
6489,2604,2
6490,5669,3
6490,960,1
6490,7648,2
6490,6187,2
6490,1897,2
6490,4028,1
6491,3837,1
6491,5338,1
6491,8858,1
6491,1392,1
6491,5795,1
6491,6377,3
6492,2102,3
6492,2954,1
6492,9851,2
6493,8688,1
6493,2957,1
6495,3917,1
6495,2517,3
6495,8998,2
6495,3188,3
6495,3664,1
6495,6525,1
6496,7575,1
6497,4624,2
6497,2468,2
6497,7976,4
6497,5821,1
6498,1345,4
6498,7879,1
6498,3232,2
6499,1961,1
6499,8062,4
6499,36,1
6499,3249,1
6499,4697,1
6499,2108,2
6500,5929,4
6500,8142,3
6500,1726,3
6501,6468,2
6501,7511,1
6501,5386,1
6501,6788,2
6501,4286,3
6501,5915,2
6502,1401,1
6503,3018,2
6503,3770,4
6503,3885,3
6503,6485,2
6503,6320,4
6503,9419,1
6505,6449,3
6505,2402,1
6505,4305,1
6506,639,1
6506,1742,3
6506,1431,2
6507,9718,2
6507,2539,1
6507,3012,2
6508,1306,1
6509,9435,2
6509,4592,1
6509,2780,1
6510,6556,2
6510,3670,1
6511,6677,2
6511,177,4
6511,8099,3
6512,752,1
6512,2290,1
6513,8466,1
6513,6881,2
6514,4266,1
6514,9028,4
6514,2560,1
6514,1697,1
6514,3605,1
6514,5645,1
6516,9183,1
6516,8959,1
6516,4765,2
6517,8279,2
6518,3121,2
6518,2685,2
6518,4502,3
6518,2603,1
6518,472,1
6518,6708,1
6519,4823,1
6520,1987,1
6520,3163,1
6520,3036,4
6520,6116,1
6520,156,2
6520,6197,2
6522,6079,2
6522,8502,4
6522,8376,3
6523,6072,1
6523,32,1
6523,48,3
6523,1746,1
6523,1619,2
6523,9788,3
6524,5495,2
6526,3752,1
6526,4361,1
6526,1825,1
6526,1242,2
6527,5534,1
6528,5323,1
6528,1894,1
6529,1414,2
6529,7534,2
6530,8170,2
6533,8825,3
6533,4375,1
6533,952,4
6533,757,2
6533,9419,3
6533,3256,4
6537,498,2
6537,8697,1
6537,5992,2
6537,4320,3
6537,7804,3
6540,5478,2
6540,9034,1
6540,2537,1
6541,3358,3
6541,2845,4
6541,1357,1
6541,6744,2
6541,3525,1
6541,2394,4
6543,4064,3
6543,4004,2
6543,1484,4
6544,768,4
6544,8807,1
6544,3738,2
6544,7770,1
6544,10000,2
6544,6309,1
6545,9883,4
6546,4670,1
6546,2859,1
6546,7972,1
6546,5044,1
6547,5919,1
6547,7679,1
6549,2117,2
6549,9239,2
6550,9751,3
6550,712,2
6551,2684,1
6551,7945,2
6551,3017,1
6552,9090,3
6552,5053,2
6552,4004,1
6552,3502,2
6552,3674,2
6552,3538,2
6553,4455,2
6553,9820,1
6553,6952,2
6555,4939,4
6555,9630,1
6555,1662,4
6556,9113,3
6556,3234,2
6556,6059,2
6556,5147,2
6557,4805,4
6557,6648,1
6557,327,1
6557,6495,4
6558,2358,1
6558,5279,2
6558,1886,2
6559,2398,1
6561,9794,2
6561,8752,1
6561,2725,1
6562,2560,4
6562,1900,1
6562,7837,2
6563,8885,3
6563,1143,1
6563,7932,1
6564,6012,2
6564,9140,3
6566,1125,4
6567,4155,1
6570,2795,2
6570,425,2
6570,559,2
6570,8796,4
6572,2732,1
6572,1881,1
6572,4128,1
6575,3206,1
6575,6076,1
6576,874,2
6577,8877,2
6577,5551,1
6577,4008,1
6577,3346,1
6577,7027,1
6578,3412,4
6578,9567,2
6579,8851,3
6579,6855,1
6579,8067,1
6579,143,1
6581,3180,2
6581,7426,2
6581,5373,4
6582,9232,1
6582,2753,2
6582,6050,2
6582,3841,1
6582,4722,1
6582,5381,1
6584,4484,2
6585,6048,4
6586,5780,1
6588,8669,1
6588,3147,4
6588,7276,1
6588,2405,1
6588,5682,4
6589,5072,1
6589,1939,4
6589,6102,1
6589,7507,1
6589,1089,1
6590,2653,1
6590,241,1
6590,4040,2
6590,2661,1
6590,9111,1
6591,4916,4
6591,4687,4
6591,8146,2
6591,6794,2
6591,3574,3
6592,1143,2
6592,7719,1
6592,5597,2
6592,1054,4
6592,7777,1
6593,9503,1
6593,8577,1
6593,4149,1
6594,5157,1
6594,6682,2
6594,3030,1
6594,4088,2
6594,1389,1
6596,4336,4
6596,4717,1
6596,6386,1
6596,438,1
6596,3720,1
6596,3727,1
6597,9215,1
6598,5393,2
6598,1840,4
6598,8849,1
6599,1670,3
6599,6205,3
6599,3812,3
6599,8444,1
6599,5198,2
6599,7420,2
6600,1962,2
6600,6384,1
6600,5407,1
6601,6746,4
6601,7415,1
6601,8064,2
6601,5660,2
6601,4520,2
6602,5520,1
6602,5807,1
6602,9672,2
6604,119,1
6604,3441,1
6604,4961,4
6604,7074,1
6604,4562,2
6604,3393,1
6605,9098,3
6605,7299,1
6606,8938,1
6608,8985,1
6608,990,2
6608,4040,1
6608,2173,1
6608,1335,1
6610,8735,1
6610,4371,2
6610,20,1
6610,2800,1
6610,7025,4
6610,4299,1
6612,4917,2
6612,462,1
6612,8514,1
6613,5252,1
6613,5960,3
6613,2796,1
6613,9285,1
6613,4815,1
6613,5433,1
6614,2596,1
6614,7660,2
6614,7823,1
6614,711,1
6614,8375,3
6614,472,2
6615,2772,1
6615,9372,1
6615,5273,2
6615,8023,1
6615,7716,3
6616,8669,1
6616,2278,1
6618,8135,2
6619,3856,1
6619,4988,4
6619,9507,1
6620,6363,1
6620,3953,2
6620,4378,1
6620,3963,2
6620,3518,4
6621,5049,2
6621,3671,1
6621,9778,4
6621,3140,3
6621,8651,2
6621,5623,1
6622,9182,3
6622,5206,2
6622,5417,1
6622,9841,1
6622,864,3
6625,5612,1
6626,5693,2
6626,5808,1
6626,7320,1
6626,2336,2
6626,1635,2
6627,7773,2
6627,4724,1
6628,3344,1
6628,7139,1
6628,4611,1
6628,9836,1
6628,8243,2
6629,8537,4
6629,4113,1
6629,2325,2
6629,521,2
6629,7650,1
6630,6551,1
6630,8638,4
6630,522,2
6630,1546,1
6630,5511,3
6631,3822,4
6631,3416,3
6632,5385,1
6632,9318,1
6632,7806,1
6633,325,1
6633,105,1
6633,9083,1
6633,9830,1
6633,5695,2
6633,4540,4
6634,7470,2
6635,2368,1
6636,2987,4
6636,3455,3
6636,2572,2
6636,3387,3
6636,1490,2
6637,2194,3
6638,6040,1
6638,6152,1
6638,8732,1
6638,5789,1
6638,1455,1
6639,7551,2
6639,810,4
6639,4842,2
6639,5021,4
6639,7611,2
6640,7057,4
6641,1761,2
6642,7441,3
6644,7047,4
6645,7737,1
6645,6368,1
6645,4003,2
6645,154,1
6647,1973,1
6648,8560,2
6648,3771,2
6648,2570,1
6649,1447,1
6649,5916,2
6649,2703,1
6649,184,1
6650,5624,2
6651,3844,2
6651,6441,3
6651,3784,1
6651,4467,2
6651,3801,1
6654,5767,1
6654,1956,1
6654,9965,1
6654,3225,4
6657,6788,4
6658,3996,4
6658,4735,2
6658,2275,2
6658,8642,2
6658,1285,3
6660,5673,1
6660,4905,1
6661,3600,2
6661,9383,4
6663,2681,3
6663,2068,2
6663,661,3
6663,641,4
6663,5670,1
6663,8921,3
6665,3711,3
6665,8330,2
6665,3215,1
6665,2025,1
6665,7191,4
6666,7792,1
6666,1861,1
6666,1102,1
6666,5998,2
6666,3101,3
6666,2782,1
6667,3780,1
6667,2570,1
6667,5448,1
6667,839,2
6667,820,1
6668,2142,1
6668,6053,4
6668,3891,3
6669,8731,2
6669,6033,4
6669,4041,3
6669,9474,1
6669,7205,3
6670,2111,4
6670,1078,1
6670,4169,2
6670,7483,3
6670,5744,2
6672,3552,3
6672,9687,1
6672,956,1
6672,575,1
6672,8084,2
6672,6728,3
6676,5319,2
6676,6868,3
6676,6306,4
6676,436,1
6677,264,1
6677,8648,3
6678,2240,3
6678,1742,2
6678,7636,1
6678,8672,2
6678,1121,3
6678,3284,2
6681,7466,3
6681,128,1
6681,7854,1
6681,6627,1
6681,2670,1
6684,9797,1
6684,7684,1
6684,828,1
6685,1165,2
6685,3449,1
6685,3644,3
6686,9466,1
6686,8694,1
6686,5728,1
6686,3940,1
6686,691,4
6686,7535,1
6687,4551,1
6687,2665,2
6687,3970,1
6688,7091,1
6688,2418,2
6688,4680,3
6688,2282,2
6688,6828,2
6690,7849,1
6690,8760,1
6690,7248,4
6691,925,2
6691,1236,2
6691,3170,2
6692,6517,2
6692,6325,3
6692,8334,4
6692,1409,2
6695,7776,2
6695,2019,1
6695,398,2
6695,7819,1
6695,4707,4
6696,1113,1
6696,1706,3
6696,4851,1
6696,1614,1
6698,7433,1
6698,1180,2
6698,5257,1
6699,5549,1
6699,6344,4
6699,4015,1
6699,886,4
6700,3227,2
6700,556,1
6700,6194,2
6700,5817,4
6700,7612,1
6701,5791,2
6701,6423,1
6701,7105,4
6701,7861,1
6703,6039,2
6703,5992,2
6703,9249,4
6703,4494,2
6703,8711,1
6703,8856,3
6704,5718,1
6704,9168,2
6704,787,4
6704,8295,4
6705,6268,1
6705,6929,1
6705,3612,1
6705,1118,2
6707,2857,3
6707,335,2
6707,2098,1
6708,1182,1
6708,4724,1
6709,5893,1
6709,5666,1
6709,4458,1
6709,9753,2
6709,7644,1
6710,7768,1
6713,4132,1
6713,1696,1
6713,5370,1
6714,7130,1
6714,4788,1
6714,4165,2
6714,9254,1
6714,5876,1
6715,1915,1
6715,872,1
6716,6807,2
6716,931,1
6716,6573,1
6716,2122,2
6716,7378,1
6716,5999,2
6717,53,1
6717,4608,3
6718,8759,1
6720,195,2
6724,1745,1
6724,6616,4
6724,6427,4
6724,4859,2
6724,1466,1
6725,2908,1
6725,5784,2
6727,6326,3
6727,810,3
6727,4067,3
6727,3100,2
6727,5407,3
6728,6915,4
6728,3980,2
6728,7456,4
6728,2150,3
6731,4609,2
6731,2948,2
6731,4501,1
6731,7084,4
6731,93,1
6731,7649,3
6732,35,1
6732,6778,1
6733,8006,1
6733,72,1
6733,829,4
6733,4397,2
6733,6645,4
6733,2180,1
6735,2446,1
6735,4692,2
6737,2809,1
6737,6080,2
6737,5175,2
6737,2502,1
6739,3310,1
6739,4314,1
6739,9815,1
6739,1419,1
6739,4448,4
6741,5139,1
6741,9050,1
6741,6468,1
6743,5643,2
6743,8011,4
6743,8806,2
6745,8737,3
6745,965,2
6745,5375,2
6745,8029,1
6745,6609,3
6746,8009,1
6746,2711,3
6746,6802,4
6746,7759,2
6747,570,2
6747,5362,1
6747,4480,1
6748,4580,2
6748,474,1
6748,7868,1
6748,9108,3
6748,2142,1
6748,7577,1
6749,2326,2
6749,9437,1
6749,1359,4
6749,3295,1
6749,2297,1
6750,6928,3
6750,4533,1
6750,3511,1
6750,4110,1
6750,3196,4
6750,6764,1
6752,7574,1
6752,9436,1
6752,7321,4
6752,9076,1
6753,6028,1
6753,4857,1
6753,3055,3
6753,3796,2
6753,7424,3
6754,873,4
6754,6413,1
6754,2653,2
6755,8645,1
6755,9046,3
6755,9797,3
6756,4303,1
6756,955,1
6757,3664,1
6757,5387,1
6757,4949,1
6757,9790,1
6757,5103,1
6757,5362,1
6758,8506,2
6758,6742,3
6758,8665,1
6758,8959,2
6758,5857,4
6759,3402,2
6759,5571,1
6759,7665,4
6759,7675,1
6759,3230,4
6759,6760,2
6760,2627,1
6760,4472,1
6760,6917,1
6760,9671,1
6761,1971,3
6761,2338,4
6761,3534,2
6761,1866,2
6761,4612,4
6761,189,3
6762,4700,2
6762,3693,4
6762,1800,1
6762,5661,2
6762,9225,2
6763,892,1
6763,753,1
6763,9442,2
6763,4414,1
6763,969,3
6763,5040,4
6764,1482,1
6764,3802,4
6764,4078,1
6764,7588,1
6765,6447,1
6765,8140,1
6765,5983,1
6767,2461,3
6767,1302,1
6769,3087,1
6769,2237,1
6769,4098,3
6769,8196,3
6771,3796,1
6771,6125,1
6771,4050,1
6771,1988,3
6772,7282,1
6772,4256,2
6772,9461,2
6772,9855,4
6773,6330,2
6774,7142,2
6774,5847,1
6775,654,4
6776,9995,3
6776,9397,1
6776,2561,4
6776,8575,1
6776,6657,3
6776,5219,4
6778,8778,1
6778,4311,4
6778,9346,4
6779,6510,1
6779,9658,2
6779,1771,1
6782,5324,1
6783,3249,1
6783,5379,1
6783,7470,1
6783,3989,3
6783,4938,2
6783,2582,1
6784,3391,1
6784,9920,3
6784,3460,2
6785,7737,1
6786,531,3
6787,1576,2
6787,981,3
6787,7912,1
6787,763,2
6787,9086,2
6787,2535,1
6789,4656,1
6789,2697,4
6791,5189,3
6791,1206,3
6791,1485,1
6791,8828,2
6791,1239,1
6792,8830,4
6792,5965,1
6792,5384,1
6792,781,2
6792,3310,1
6794,2570,4
6794,393,2
6794,6069,2
6797,4979,4
6797,2645,1
6798,72,1
6798,782,3
6798,8406,1
6798,2083,1
6798,2654,1
6798,5025,1
6799,943,1
6799,3407,3
6801,3643,1
6802,1113,3
6804,4838,3
6804,7403,3
6805,7655,1
6805,7592,1
6808,6867,1
6808,6929,1
6808,658,1
6808,3703,1
6809,9924,2
6809,2726,1
6809,7921,1
6809,6993,1
6809,3041,1
6810,3518,2
6810,5731,1
6810,4920,1
6811,4343,1
6811,9125,1
6811,5536,3
6811,8073,2
6811,8131,1
6812,5748,1
6812,2104,2
6812,1604,2
6812,631,1
6812,9366,3
6812,3113,1
6815,1762,4
6815,6912,1
6815,5070,1
6815,818,3
6816,6665,2
6816,4929,2
6816,1200,2
6816,8532,3
6816,2299,1
6817,4815,4
6817,9429,1
6819,2249,1
6819,8666,3
6819,6449,1
6822,1072,1
6822,7034,4
6822,9720,1
6823,4245,2
6825,9998,3
6825,6118,1
6826,2921,1
6826,7253,3
6826,6168,1
6826,6651,4
6826,7743,1
6826,7165,1
6827,791,4
6827,5550,1
6828,9541,1
6828,6691,1
6828,4119,1
6828,8388,1
6828,2314,1
6828,2883,3
6829,2031,1
6830,8557,1
6834,9611,2
6834,8811,2
6834,9584,2
6838,8687,1
6838,9476,1
6840,919,1
6841,9323,3
6841,4021,1
6841,9731,1
6841,696,1
6841,9617,4
6841,2351,1
6842,6357,3
6842,6912,2
6842,7049,2
6843,6269,1
6843,2419,4
6843,2811,2
6843,6473,3
6843,2553,1
6843,6902,1
6846,9133,2
6849,5753,3
6849,9379,2
6850,4430,2
6850,1004,4
6850,739,1
6850,4461,1
6850,5017,1
6850,1152,4
6851,3305,1
6851,9629,4
6851,5525,3
6851,6141,1
6851,9190,1
6851,6291,2
6853,62,2
6853,1098,1
6854,7303,1
6854,5461,2
6854,9004,3
6854,2055,1
6854,4987,2
6856,765,1
6859,632,4
6859,2372,4
6859,9813,2
6859,2431,1
6860,6354,3
6860,3207,1
6860,2865,1
6860,2146,1
6860,818,2
6861,7034,1
6861,8277,1
6861,9326,1
6861,8321,1
6862,9422,2
6862,7555,1
6862,1231,2
6862,9358,1
6863,1230,2
6863,8944,1
6863,6548,1
6863,9859,2
6864,8585,2
6865,6062,2
6865,4720,4
6866,2602,3
6866,4535,3
6866,6915,2
6866,9430,1
6867,4067,3
6867,3773,1
6867,7061,1
6867,8109,1
6867,1225,1
6867,685,1
6868,6407,1
6868,7601,2
6868,4832,1
6868,2803,2
6868,8636,2
6868,3740,1
6869,3454,1
6869,3065,2
6869,8712,4
6869,4307,2
6869,4773,1
6869,686,1
6870,8571,2
6870,829,1
6870,1254,1
6870,2821,3
6871,3010,4
6871,1358,2
6872,8072,1
6873,9849,1
6873,3190,1
6873,3121,1
6874,3988,2
6874,9015,1
6874,7023,4
6874,4191,4
6874,9351,4
6874,6623,2
6875,3913,2
6875,5827,2
6875,9468,2
6875,4193,1
6875,609,4
6875,3654,2
6877,8616,2
6877,1895,1
6877,1996,1
6877,9848,1
6877,3909,1
6879,4679,1
6879,9621,2
6879,1990,1
6879,7598,1
6879,2697,2
6879,3064,4
6881,4131,1
6881,3433,1
6881,2945,3
6881,6664,2
6881,5949,4
6882,5307,1
6882,2630,1
6882,6000,1
6883,1819,1
6883,1539,1
6884,1120,2
6884,6095,4
6884,4765,1
6886,7979,4
6886,5510,1
6886,3996,1
6886,5614,3
6886,7212,1
6888,7016,1
6888,694,1
6890,9095,3
6890,4528,1
6891,3018,1
6891,4149,1
6891,8093,1
6891,5393,2
6892,588,3
6893,9235,1
6893,8025,1
6893,4171,1
6893,7628,2
6893,4139,2
6894,4381,1
6894,5126,1
6894,5783,1
6898,6867,1
6898,9582,1
6898,1103,2
6898,4731,1
6898,1,1
6898,5918,1
6900,2585,4
6900,9902,1
6900,3005,2
6902,2094,1
6902,2380,2
6902,5475,2
6902,6195,1
6902,7316,4
6902,2364,1
6903,910,1
6903,7504,2
6904,762,1
6904,6382,2
6904,5517,1
6904,3811,4
6904,993,2
6904,9046,1
6905,3116,1
6905,9705,2
6905,5076,2
6905,6586,3
6905,2657,3
6905,4157,1
6906,352,1
6906,617,2
6907,859,2
6907,7347,1
6907,8157,1
6908,4587,1
6908,1110,4
6909,6234,1
6909,7401,2
6910,9706,1
6911,3549,1
6911,401,1
6911,1573,4
6912,1190,1
6912,7026,1
6914,2472,1
6916,2929,1
6916,2223,1
6916,6741,2
6916,1959,1
6917,8462,1
6917,8527,2
6917,9301,2
6917,6281,1
6917,4331,1
6918,8227,1
6918,2939,2
6918,7079,1
6920,5023,1
6920,7802,4
6921,4043,2
6921,6175,2
6921,281,2
6921,8169,1
6921,1691,4
6922,3950,1
6922,3948,2
6922,9185,1
6922,6205,4
6922,3151,1
6923,1197,2
6923,9630,1
6923,6780,3
6923,8398,3
6924,7465,3
6924,4808,1
6924,5013,1
6924,6162,1
6924,8719,1
6925,3312,1
6928,3606,4
6928,6219,1
6928,9165,1
6928,5603,1
6928,9023,1
6928,5683,2
6931,2294,1
6931,8595,2
6932,143,1
6932,721,1
6932,9385,2
6932,6345,1
6933,3350,3
6933,2317,2
6933,4226,4
6936,2738,4
6938,6054,2
6938,2234,3
6939,804,1
6939,3151,4
6939,9063,3
6939,9642,4
6939,9181,1
6939,7500,1
6940,7497,2
6940,5955,1
6940,5092,1
6942,1801,1
6943,9505,2
6944,3086,1
6945,5941,2
6945,3641,1
6945,4278,2
6946,3299,4
6946,6318,4
6946,4596,1
