16399,4005,1,61.06,Fulfilled
16399,3511,1,8.62,Fulfilled
16399,4071,4,31.24,Fulfilled
16399,5460,1,72.49,Fulfilled
16400,9505,1,53.71,Fulfilled
16400,3102,1,48.73,Fulfilled
16400,4123,2,46.96,Fulfilled
16400,4183,2,18.42,Fulfilled
16400,3117,4,77.73,Fulfilled
16400,4420,4,10.97,Fulfilled
16401,1001,1,128.18,Fulfilled
16401,4125,2,45.4,Fulfilled
16401,2297,2,43.92,Fulfilled
16401,4698,1,84.17,Fulfilled
16401,8485,3,103.66,Fulfilled
16401,1602,1,6.81,Fulfilled
16402,6564,1,157.82,Not Fulfilled
16402,1236,2,87.16,Not Fulfilled
16402,478,2,10.06,Fulfilled
16402,4634,1,120.51,Not Fulfilled
16402,2572,1,92.15,Fulfilled
16403,4161,2,96.61,Not Fulfilled
16403,4839,2,19.63,Fulfilled
16403,1578,4,85.47,Fulfilled
16403,8022,3,113.56,Not Fulfilled
16404,1226,3,59.94,Fulfilled
16404,4089,1,84.59,Fulfilled
16404,5318,1,57.99,Fulfilled
16404,4327,1,18.68,Fulfilled
16404,2110,2,18.74,Fulfilled
16404,303,1,99.37,Fulfilled
16405,9830,4,141.01,Fulfilled
16405,2309,1,9.81,Not Fulfilled
16405,2524,2,40.79,Fulfilled
16405,8218,1,46.05,Fulfilled
16405,7447,1,52.25,Not Fulfilled
16405,5785,1,29.47,Not Fulfilled
16406,6620,2,76.68,Fulfilled
16406,1097,2,21.24,Fulfilled
16406,9141,2,58.38,Fulfilled
16406,4903,1,13.82,Fulfilled
16407,2715,1,184.07999999999998,Fulfilled
16408,3671,1,62.69,Fulfilled
16409,5229,1,24.33,Fulfilled
16410,7773,4,54.15,Fulfilled
16410,6879,1,35.92,Fulfilled
16410,9507,3,191.45999999999998,Fulfilled
16411,5359,1,46.57,Fulfilled
16411,3766,1,191.0,Fulfilled
16411,7472,2,15.9,Fulfilled
16412,6760,1,94.06,Fulfilled
16413,7555,1,165.51,Fulfilled
16413,9047,1,5.04,Fulfilled
16413,5622,3,129.32,Fulfilled
16413,4521,1,70.03,Fulfilled
16413,345,4,49.93,Fulfilled
16414,275,1,7.27,Not Fulfilled
16414,5357,1,170.98000000000002,Not Fulfilled
16414,7584,3,4.73,Fulfilled
16415,9488,2,40.54,Fulfilled
16416,7017,1,3.89,Fulfilled
16416,5707,2,74.72,Fulfilled
16416,2359,1,59.7,Fulfilled
16416,3653,2,98.35,Fulfilled
16417,4249,1,83.13,Not Fulfilled
16417,4103,1,77.82,Fulfilled
16417,5381,1,77.81,Fulfilled
16417,8343,1,67.53,Fulfilled
16417,1961,1,7.55,Not Fulfilled
16417,4576,1,8.28,Not Fulfilled
16418,2267,2,49.12,Fulfilled
16419,3490,1,164.14,Fulfilled
16419,8774,1,177.39,Not Fulfilled
16419,8025,4,82.52,Fulfilled
16420,6050,1,112.62,Fulfilled
16420,4075,1,54.32,Fulfilled
16420,8146,4,70.63,Fulfilled
16420,9560,1,3.27,Fulfilled
16421,3965,2,20.64,Fulfilled
16421,1853,3,16.1,Not Fulfilled
16421,4937,1,64.1,Fulfilled
16421,8925,3,44.63,Not Fulfilled
16421,1534,1,74.47,Not Fulfilled
16422,2806,4,57.23,Fulfilled
16422,8829,1,159.89,Fulfilled
16422,8321,3,48.97,Fulfilled
16422,4598,3,94.01,Fulfilled
16422,2128,2,24.25,Fulfilled
16423,9789,1,90.45,Fulfilled
16424,7849,3,194.57,Fulfilled
16425,5417,1,56.16,Fulfilled
16425,1767,1,63.53,Fulfilled
16425,3823,1,85.86,Fulfilled
16425,4984,2,72.15,Fulfilled
16425,4315,3,70.98,Fulfilled
16425,8679,1,93.65,Fulfilled
16426,8191,3,83.05,Fulfilled
16426,646,1,161.95,Fulfilled
16426,6456,4,27.96,Fulfilled
16426,9611,4,161.23,Fulfilled
16426,6090,2,3.37,Fulfilled
16426,7406,3,14.85,Fulfilled
16427,4082,2,34.9,Fulfilled
16427,5223,1,98.25,Fulfilled
16428,2614,1,58.91,Fulfilled
16428,3468,3,8.54,Fulfilled
16428,5815,3,164.4,Fulfilled
16428,1149,2,30.3,Fulfilled
16428,5732,1,33.79,Fulfilled
16428,268,2,16.25,Fulfilled
16429,2321,1,149.91,Fulfilled
16429,1520,1,149.23,Fulfilled
16430,940,1,103.77,Fulfilled
16430,7659,1,11.8,Fulfilled
16430,3753,1,34.25,Fulfilled
16430,4749,2,89.29,Fulfilled
16431,9440,4,43.44,Fulfilled
16431,5706,2,99.88,Fulfilled
16431,6816,2,8.39,Fulfilled
16431,6671,3,51.72,Fulfilled
16431,5164,1,61.11,Fulfilled
16431,6221,1,160.94,Fulfilled
16432,102,1,21.56,Fulfilled
16432,4417,1,94.68,Fulfilled
16432,9718,1,73.29,Fulfilled
16432,4411,3,95.89,Fulfilled
16433,1871,3,134.48,Fulfilled
16433,7224,2,125.68,Fulfilled
16433,7278,2,22.48,Fulfilled
16433,7918,1,26.98,Fulfilled
16433,9327,1,148.17000000000002,Fulfilled
16434,7638,1,183.49,Fulfilled
16435,9821,1,186.26,Not Fulfilled
16435,8552,2,71.56,Fulfilled
16435,8749,1,102.88,Fulfilled
16435,1580,2,88.87,Fulfilled
16435,7003,1,19.76,Not Fulfilled
16436,5212,2,31.57,Fulfilled
16436,6833,2,43.15,Fulfilled
16436,1330,3,68.45,Fulfilled
16436,3675,1,47.11,Fulfilled
16436,7189,1,87.05,Fulfilled
16436,5605,1,40.57,Fulfilled
16437,217,4,32.88,Fulfilled
16437,1200,1,44.3,Fulfilled
16438,2301,1,86.29,Fulfilled
16439,3681,1,59.92,Fulfilled
16440,1467,2,175.4,Not Fulfilled
16440,4352,2,43.11,Not Fulfilled
16440,7984,1,65.58,Not Fulfilled
16441,6265,2,49.75,Fulfilled
16441,9633,1,70.06,Fulfilled
16442,1707,2,151.99,Fulfilled
16442,9074,4,78.78,Fulfilled
16442,2015,1,33.63,Fulfilled
16443,1565,1,30.98,Fulfilled
16443,8369,2,52.64,Fulfilled
16443,2052,2,86.33,Fulfilled
16444,9293,1,32.41,Fulfilled
16444,4782,4,12.28,Fulfilled
16444,6141,1,78.51,Not Fulfilled
16444,8549,1,16.17,Fulfilled
16444,3497,1,60.99,Not Fulfilled
16444,8062,1,196.78,Fulfilled
16445,4839,2,62.12,Fulfilled
16445,4931,1,36.54,Fulfilled
16445,9444,3,90.0,Fulfilled
16445,371,1,190.1,Fulfilled
16445,2196,1,34.19,Fulfilled
16445,648,3,16.31,Fulfilled
16446,8153,3,70.67,Fulfilled
16446,7083,2,80.6,Fulfilled
16447,1857,3,121.2,Fulfilled
16447,6597,1,38.59,Fulfilled
16447,1703,2,34.08,Fulfilled
16447,3832,4,144.32,Fulfilled
16447,4982,1,11.46,Fulfilled
16447,8065,1,81.4,Fulfilled
16448,5206,2,19.29,Fulfilled
16448,1144,1,64.79,Fulfilled
16449,3992,2,56.72,Fulfilled
16449,5863,1,76.26,Fulfilled
16449,607,2,99.81,Fulfilled
16449,9021,1,98.59,Fulfilled
16450,6200,1,56.97,Fulfilled
16450,1585,1,69.49,Fulfilled
16451,6507,1,5.0,Fulfilled
16451,843,4,87.53,Fulfilled
16451,6471,2,23.34,Fulfilled
16451,7180,3,34.56,Fulfilled
16451,7953,1,111.92,Fulfilled
16451,9605,1,48.39,Fulfilled
16452,3340,2,75.57,Fulfilled
16452,4480,1,50.35,Fulfilled
16452,9794,1,40.17,Fulfilled
16452,4030,2,29.41,Fulfilled
16452,5718,1,3.28,Fulfilled
16452,6830,4,87.03,Fulfilled
16453,9012,4,49.65,Fulfilled
16453,9030,1,83.51,Fulfilled
16454,1252,1,9.6,Fulfilled
16454,1980,1,75.51,Fulfilled
16454,9634,1,54.24,Fulfilled
16454,2578,3,1.7,Fulfilled
16454,8168,1,68.37,Fulfilled
16454,693,1,26.37,Fulfilled
16455,4551,1,79.17,Fulfilled
16455,7964,1,64.68,Fulfilled
16455,3527,1,84.13,Fulfilled
16455,5889,1,67.61,Fulfilled
16455,6064,3,4.62,Fulfilled
16456,7068,1,151.51,Fulfilled
16456,3516,2,10.45,Not Fulfilled
16456,8868,1,47.65,Not Fulfilled
16456,8026,2,48.5,Not Fulfilled
16456,9033,1,3.35,Not Fulfilled
16457,3680,2,147.72,Fulfilled
16457,2384,2,53.42,Fulfilled
16458,9636,1,62.17,Fulfilled
16458,951,2,12.02,Fulfilled
16459,772,4,160.21,Fulfilled
16459,1375,2,88.45,Fulfilled
16459,740,3,84.73,Fulfilled
16460,1460,1,13.79,Fulfilled
16460,2217,3,12.49,Fulfilled
16461,9038,2,194.64,Fulfilled
16461,635,1,59.28,Fulfilled
16461,5075,4,73.15,Fulfilled
16461,9009,1,135.42000000000002,Fulfilled
16461,878,1,43.5,Fulfilled
16462,7450,1,32.0,Not Fulfilled
16462,3023,2,68.67,Not Fulfilled
16462,8618,4,10.34,Not Fulfilled
16462,7298,4,155.96,Fulfilled
16462,7736,4,21.55,Not Fulfilled
16462,6778,4,36.44,Fulfilled
16463,2461,4,124.25,Fulfilled
16463,2187,3,167.97,Fulfilled
16463,2636,1,68.67,Fulfilled
16463,3286,2,133.97,Fulfilled
16463,3389,1,34.19,Fulfilled
16463,3634,3,66.91,Fulfilled
16464,5932,2,149.09,Fulfilled
16464,6642,3,132.6,Fulfilled
16464,1151,1,121.55,Fulfilled
16464,2124,1,127.16,Fulfilled
16464,7521,2,83.97,Fulfilled
16464,6131,2,74.53,Fulfilled
16465,5476,1,76.48,Fulfilled
16465,9821,3,142.11,Fulfilled
16465,7451,1,25.28,Fulfilled
16465,1540,1,77.66,Fulfilled
16466,7170,1,25.03,Fulfilled
16466,7610,1,54.15,Fulfilled
16466,25,4,47.95,Fulfilled
16466,1008,4,33.05,Fulfilled
16467,8714,2,65.38,Fulfilled
16467,7245,3,45.18,Fulfilled
16467,1981,1,87.51,Fulfilled
16467,1874,1,27.41,Fulfilled
16467,2978,1,69.22,Fulfilled
16468,3606,2,38.29,Fulfilled
16468,3970,1,54.27,Not Fulfilled
16468,7518,1,65.78,Fulfilled
16468,1761,1,186.65,Not Fulfilled
16468,9910,3,44.41,Not Fulfilled
16469,6359,1,51.6,Fulfilled
16469,7565,2,102.42,Fulfilled
16469,578,2,153.7,Fulfilled
16470,6586,2,184.37,Fulfilled
16470,8734,1,50.36,Fulfilled
16471,1975,2,69.0,Fulfilled
16471,5254,1,73.7,Fulfilled
16471,9058,2,140.73,Fulfilled
16471,4416,1,68.78,Fulfilled
16471,7105,2,187.26999999999998,Fulfilled
16471,2735,2,160.5,Fulfilled
16472,9568,2,144.06,Not Fulfilled
16473,1514,4,46.68,Fulfilled
16474,6169,1,92.55,Fulfilled
16475,4095,1,85.01,Fulfilled
16475,4982,4,1.67,Fulfilled
16475,9809,2,74.85,Fulfilled
16475,209,2,4.81,Fulfilled
16475,2780,1,71.05,Fulfilled
16475,9215,1,30.09,Fulfilled
16476,8941,3,151.98,Fulfilled
16476,8280,1,111.46000000000001,Fulfilled
16476,1356,3,76.15,Fulfilled
16476,9743,1,40.1,Fulfilled
16476,6073,2,41.47,Fulfilled
16476,3656,4,26.8,Fulfilled
16477,965,1,64.34,Not Fulfilled
16477,717,4,4.98,Not Fulfilled
16477,3677,3,110.33,Fulfilled
16477,7804,4,98.88,Fulfilled
16478,4296,2,71.85,Fulfilled
16478,7294,4,120.52,Fulfilled
16478,3066,1,23.47,Fulfilled
16478,3518,1,89.52,Fulfilled
16478,1361,1,177.79000000000002,Fulfilled
16479,7562,2,63.6,Fulfilled
16480,3670,1,120.87,Fulfilled
16480,9995,3,48.0,Fulfilled
16480,1640,4,27.42,Fulfilled
16480,4988,2,82.54,Fulfilled
16481,469,4,62.68,Fulfilled
16481,4634,1,60.87,Fulfilled
16481,4195,1,67.05,Fulfilled
16481,5995,2,73.95,Fulfilled
16481,3593,4,40.0,Fulfilled
16481,8153,2,93.66,Fulfilled
16482,359,4,68.69,Fulfilled
16483,614,1,61.76,Fulfilled
16483,9244,1,83.1,Fulfilled
16484,6090,1,37.86,Fulfilled
16484,9754,2,37.04,Fulfilled
16484,6415,2,50.18,Fulfilled
16485,2293,1,16.01,Fulfilled
16485,1021,4,127.75,Fulfilled
16485,9768,1,18.19,Fulfilled
16486,3012,2,65.23,Fulfilled
16486,5001,1,168.45,Not Fulfilled
16486,7286,4,26.28,Not Fulfilled
16486,2275,3,22.87,Fulfilled
16486,293,1,52.24,Not Fulfilled
16486,4634,1,43.83,Fulfilled
16487,1095,1,66.95,Not Fulfilled
16487,6575,1,75.42,Fulfilled
16488,3514,2,38.69,Not Fulfilled
16488,5919,2,9.07,Fulfilled
16488,7750,1,62.7,Not Fulfilled
16488,9137,3,48.98,Fulfilled
16488,7608,3,66.22,Fulfilled
16489,3424,2,28.26,Fulfilled
16489,4847,3,56.55,Fulfilled
16490,9022,1,1.43,Fulfilled
16490,1670,2,92.71,Fulfilled
16490,7960,3,50.62,Fulfilled
16491,2579,1,10.97,Fulfilled
16491,4675,1,69.13,Fulfilled
16491,8680,4,82.49,Fulfilled
16491,2654,2,138.98,Fulfilled
16491,932,2,76.91,Fulfilled
16492,3195,1,40.81,Fulfilled
16493,1234,1,83.08,Fulfilled
16493,123,1,57.14,Fulfilled
16493,2499,1,162.14,Fulfilled
16493,3118,1,19.14,Fulfilled
16493,2451,1,77.77,Fulfilled
16493,7659,1,78.48,Fulfilled
16494,3708,3,68.49,Fulfilled
16494,2697,2,41.19,Fulfilled
16494,4076,1,49.84,Fulfilled
16495,4517,1,44.16,Fulfilled
16495,8596,4,76.14,Fulfilled
16495,5041,4,70.32,Fulfilled
16495,1782,2,194.01,Fulfilled
16496,4919,1,145.16,Fulfilled
16496,176,1,53.31,Fulfilled
16496,1972,4,84.57,Fulfilled
16496,7575,3,91.02,Not Fulfilled
16496,8694,3,39.0,Not Fulfilled
16496,7657,1,112.23,Not Fulfilled
16497,811,2,20.3,Fulfilled
16497,8397,1,77.49,Fulfilled
16497,1747,1,56.75,Fulfilled
16497,2272,2,45.33,Fulfilled
16497,5258,2,63.16,Fulfilled
16497,7591,3,27.25,Not Fulfilled
16498,4626,1,30.05,Not Fulfilled
16498,3450,2,43.66,Not Fulfilled
16498,3289,3,123.62,Not Fulfilled
16498,1642,1,149.09,Not Fulfilled
16498,1729,3,59.43,Not Fulfilled
16498,1346,1,137.68,Fulfilled
16499,8634,1,159.42000000000002,Fulfilled
16500,8487,2,85.7,Fulfilled
16500,3952,1,33.25,Fulfilled
16500,7441,1,69.29,Fulfilled
16500,5009,4,96.34,Fulfilled
16500,6599,1,4.2,Fulfilled
16500,7715,3,63.66,Fulfilled
16501,3747,2,84.47,Fulfilled
16501,8619,1,10.7,Fulfilled
16501,7007,2,92.25,Fulfilled
16501,2275,2,1.7,Fulfilled
16501,3775,1,9.83,Fulfilled
16502,6718,1,43.43,Fulfilled
16502,9152,2,38.37,Fulfilled
16503,3649,4,63.69,Fulfilled
16503,6147,2,76.32,Fulfilled
16504,5809,4,35.23,Not Fulfilled
16504,7483,1,30.61,Fulfilled
16504,6934,3,102.19,Not Fulfilled
16504,6193,1,87.9,Not Fulfilled
16504,1574,2,99.96,Fulfilled
16505,8645,2,16.48,Fulfilled
16506,5852,4,24.44,Fulfilled
16506,1190,4,172.88,Not Fulfilled
16506,5473,1,37.72,Fulfilled
16506,2766,1,64.61,Not Fulfilled
16507,657,3,18.79,Fulfilled
16507,1754,1,1.65,Fulfilled
16507,1310,1,17.98,Fulfilled
16507,704,1,11.89,Fulfilled
16507,4174,1,2.2,Fulfilled
16507,539,2,76.69,Fulfilled
16508,92,1,87.72,Fulfilled
16508,851,2,83.62,Fulfilled
16508,7102,1,166.84,Not Fulfilled
16509,7791,1,99.67,Fulfilled
16509,8482,2,30.21,Fulfilled
16509,8213,2,94.24,Not Fulfilled
16509,8403,3,54.84,Not Fulfilled
16509,3086,1,34.63,Not Fulfilled
16510,6330,2,24.06,Fulfilled
16510,8437,1,97.62,Fulfilled
16510,911,3,41.12,Fulfilled
16510,6600,2,141.07,Fulfilled
16510,6353,1,69.58,Fulfilled
16510,5748,1,88.92,Fulfilled
16511,9498,2,12.9,Fulfilled
16511,5729,2,44.76,Fulfilled
16511,7371,2,155.14,Fulfilled
16512,1229,2,70.37,Fulfilled
16512,1090,1,95.02,Fulfilled
16512,8809,1,24.25,Fulfilled
16513,4555,1,49.7,Fulfilled
16513,3996,1,77.88,Fulfilled
16513,9942,1,66.24,Fulfilled
16513,940,1,39.01,Fulfilled
16513,706,1,166.5,Fulfilled
16513,941,2,59.57,Fulfilled
16514,9677,3,12.78,Fulfilled
16515,7656,1,15.92,Fulfilled
16515,5554,1,45.07,Fulfilled
16515,5212,1,87.64,Fulfilled
16515,3697,1,7.03,Fulfilled
16515,4397,2,10.84,Fulfilled
16515,7330,4,14.95,Fulfilled
16516,1719,1,88.21,Not Fulfilled
16516,700,1,122.42,Fulfilled
16516,703,1,14.89,Not Fulfilled
16516,3220,1,120.13,Fulfilled
16517,2420,1,43.06,Fulfilled
16517,7456,4,85.66,Fulfilled
16518,6783,1,8.32,Fulfilled
16518,1235,4,24.36,Not Fulfilled
16518,2816,3,16.94,Not Fulfilled
16518,3317,2,98.06,Fulfilled
16518,2696,4,51.31,Fulfilled
16519,855,1,42.91,Fulfilled
16519,2951,1,180.93,Fulfilled
16519,6085,1,123.82,Fulfilled
16519,9671,2,71.28,Fulfilled
16520,1401,1,180.39,Fulfilled
16520,6441,1,96.75,Not Fulfilled
16520,6713,3,13.65,Fulfilled
16520,5940,1,30.95,Not Fulfilled
16520,5092,1,58.32,Not Fulfilled
16521,8720,3,62.23,Fulfilled
16521,9580,1,62.74,Fulfilled
16521,3639,3,24.07,Fulfilled
16521,3661,3,4.93,Fulfilled
16521,6066,3,26.8,Fulfilled
16521,6355,2,22.95,Fulfilled
16522,5792,3,129.4,Not Fulfilled
16522,7688,1,13.19,Fulfilled
16522,6831,4,36.12,Not Fulfilled
16522,34,1,78.02,Fulfilled
16522,3927,4,9.77,Not Fulfilled
16522,4026,4,35.48,Fulfilled
16523,9878,2,76.63,Not Fulfilled
16523,3412,3,49.81,Fulfilled
16523,6887,1,21.17,Not Fulfilled
16524,1148,1,58.8,Fulfilled
16524,1999,3,69.43,Fulfilled
16525,156,4,113.69,Fulfilled
16525,9895,1,36.44,Fulfilled
16525,5658,3,161.01,Fulfilled
16525,7978,1,77.88,Fulfilled
16526,1717,4,23.73,Fulfilled
16527,2944,1,39.92,Fulfilled
16527,8690,2,2.66,Fulfilled
16527,9479,1,56.73,Fulfilled
16527,8680,1,76.1,Fulfilled
16527,7670,2,1.4,Fulfilled
16528,3152,3,30.15,Fulfilled
16528,6397,1,54.91,Fulfilled
16529,8496,3,86.82,Fulfilled
16529,977,1,3.38,Fulfilled
16529,2266,2,32.12,Fulfilled
16530,385,2,73.09,Fulfilled
16531,8698,1,9.76,Fulfilled
16531,5539,1,15.27,Fulfilled
16531,3606,1,43.34,Fulfilled
16531,5199,1,89.04,Fulfilled
16531,2562,1,128.17000000000002,Fulfilled
16531,2970,2,3.61,Fulfilled
16532,9009,1,21.88,Fulfilled
16532,151,1,25.2,Fulfilled
16532,4846,1,45.65,Fulfilled
16533,1550,1,11.65,Fulfilled
16533,3175,1,25.7,Fulfilled
16533,6255,1,77.41,Fulfilled
16533,3103,1,44.29,Fulfilled
16533,6952,1,199.26999999999998,Fulfilled
16534,4017,2,162.99,Fulfilled
16534,7240,2,106.53,Fulfilled
16534,2136,2,112.14,Fulfilled
16534,3324,1,34.25,Fulfilled
16534,7189,4,99.44,Fulfilled
16534,9168,1,80.19,Fulfilled
16535,879,2,76.51,Fulfilled
16535,3047,3,37.8,Fulfilled
16535,2551,2,25.26,Fulfilled
16535,7890,1,22.43,Fulfilled
16536,4418,1,34.88,Fulfilled
16536,2409,2,94.94,Fulfilled
16536,6619,3,35.07,Fulfilled
16537,6970,1,103.88,Fulfilled
16537,2917,2,95.25,Not Fulfilled
16537,492,4,57.93,Fulfilled
16538,6800,1,77.8,Fulfilled
16538,1683,1,87.66,Fulfilled
16538,3794,1,163.16,Fulfilled
16539,5026,2,85.51,Fulfilled
16539,3617,1,39.21,Fulfilled
16539,1263,3,63.2,Fulfilled
16539,5627,1,50.03,Fulfilled
16540,6444,1,65.15,Fulfilled
16540,4888,1,48.75,Fulfilled
16540,7707,1,85.84,Fulfilled
16541,5554,1,97.12,Fulfilled
16541,8731,1,43.4,Fulfilled
16541,3832,1,170.57,Fulfilled
16541,5010,1,31.75,Fulfilled
16541,1506,3,75.29,Fulfilled
16542,833,1,2.23,Fulfilled
16542,823,1,34.93,Fulfilled
16542,7652,2,10.31,Fulfilled
16542,8776,2,12.23,Fulfilled
16542,7183,1,46.32,Fulfilled
16542,2531,3,93.91,Fulfilled
16543,5171,3,13.46,Fulfilled
16544,14,2,25.92,Fulfilled
16544,2528,2,8.05,Fulfilled
16545,3560,1,162.95,Fulfilled
16545,9972,2,16.89,Fulfilled
16546,5641,2,74.95,Fulfilled
16546,6077,1,40.32,Fulfilled
16546,6649,1,5.9,Fulfilled
16546,6644,1,164.47,Fulfilled
16547,9594,3,69.63,Not Fulfilled
16547,597,1,24.05,Not Fulfilled
16548,2227,1,129.2,Fulfilled
16548,3333,2,81.95,Fulfilled
16548,2166,1,87.48,Fulfilled
16548,5861,2,55.37,Fulfilled
16549,3192,1,24.64,Fulfilled
16550,1799,1,68.32,Fulfilled
16551,5288,1,45.33,Not Fulfilled
16551,2712,1,8.64,Not Fulfilled
16552,3589,2,80.1,Fulfilled
16552,8815,3,13.14,Fulfilled
16552,5930,1,17.24,Fulfilled
16552,6997,1,63.43,Fulfilled
16553,4868,1,10.05,Fulfilled
16553,9412,1,67.87,Fulfilled
16553,6871,2,166.73000000000002,Fulfilled
16553,7439,4,4.9,Fulfilled
16553,6021,1,7.0,Fulfilled
16553,718,4,38.39,Fulfilled
16554,3899,4,153.8,Fulfilled
16554,9915,1,28.35,Fulfilled
16554,1038,1,29.17,Fulfilled
16554,2196,1,107.99,Fulfilled
16554,796,4,68.86,Fulfilled
16555,706,3,21.72,Fulfilled
16555,5524,1,34.8,Fulfilled
16555,3800,1,50.5,Fulfilled
16555,9991,4,70.86,Fulfilled
16556,2023,3,55.74,Fulfilled
16557,1916,4,16.82,Not Fulfilled
16557,458,1,116.31,Not Fulfilled
16557,250,1,47.08,Not Fulfilled
16557,1619,1,58.61,Fulfilled
16557,9231,1,13.86,Fulfilled
16557,4320,4,105.42,Not Fulfilled
16558,6146,4,29.98,Fulfilled
16558,1559,2,62.21,Fulfilled
16558,6459,1,5.2,Fulfilled
16558,3452,2,64.38,Fulfilled
16558,1443,1,24.09,Fulfilled
16558,4249,3,92.04,Fulfilled
16559,4405,1,181.95,Fulfilled
16559,691,3,63.86,Fulfilled
16560,1896,1,70.17,Fulfilled
16560,2070,1,17.36,Fulfilled
16560,6846,1,67.68,Fulfilled
16560,5106,2,4.11,Fulfilled
16560,1135,1,83.16,Fulfilled
16560,2592,1,57.98,Fulfilled
16561,4364,1,126.52,Fulfilled
16561,9050,1,64.89,Fulfilled
16561,150,4,23.62,Fulfilled
16561,8910,2,99.6,Fulfilled
16561,5098,2,46.89,Fulfilled
16561,3233,1,70.37,Fulfilled
16562,1265,3,55.41,Fulfilled
16562,2866,1,57.63,Fulfilled
16562,2584,1,22.74,Fulfilled
16562,6374,2,86.73,Fulfilled
16563,5335,1,176.74,Fulfilled
16563,6696,1,90.38,Fulfilled
16563,6424,1,60.02,Fulfilled
16563,2016,2,61.53,Fulfilled
16563,9667,1,6.68,Fulfilled
16564,7440,1,134.27,Fulfilled
16565,6606,2,136.05,Not Fulfilled
16565,1921,4,31.72,Not Fulfilled
16565,9495,1,184.91,Fulfilled
16565,8359,1,13.33,Fulfilled
16566,4448,1,98.63,Not Fulfilled
16566,2639,1,23.21,Not Fulfilled
16566,5128,1,91.37,Fulfilled
16566,1615,3,57.31,Not Fulfilled
16567,4249,1,69.87,Fulfilled
16567,8703,1,52.38,Fulfilled
16568,4766,2,20.03,Fulfilled
16569,3619,1,89.6,Fulfilled
16570,6711,1,140.46,Fulfilled
16570,5143,2,20.74,Fulfilled
16570,1217,4,91.65,Fulfilled
16571,2912,1,11.14,Fulfilled
16572,7447,2,40.03,Not Fulfilled
16572,9784,1,88.42,Fulfilled
16572,3143,1,3.26,Fulfilled
16572,4233,3,28.1,Not Fulfilled
16572,9530,4,2.24,Fulfilled
16573,3665,2,64.97,Fulfilled
16573,5647,2,64.45,Fulfilled
16573,9021,1,22.97,Fulfilled
16573,8598,2,165.01999999999998,Fulfilled
16573,539,1,150.66,Fulfilled
16574,9850,2,69.95,Fulfilled
16575,9507,3,24.32,Fulfilled
16576,6893,1,1.12,Not Fulfilled
16576,5180,2,56.33,Not Fulfilled
16576,5695,1,44.53,Not Fulfilled
16576,9078,2,81.89,Not Fulfilled
16576,3143,1,51.0,Not Fulfilled
16576,8716,2,93.85,Fulfilled
16577,823,1,73.75,Fulfilled
16577,1222,2,32.12,Fulfilled
16578,1965,4,144.86,Fulfilled
16579,8044,2,84.94,Fulfilled
16580,2024,1,19.05,Fulfilled
16580,4864,1,64.2,Fulfilled
16581,2154,2,35.62,Fulfilled
16581,1273,1,88.32,Fulfilled
16581,7381,3,20.26,Fulfilled
16582,9500,1,80.59,Fulfilled
16582,1063,1,5.14,Fulfilled
16582,5001,1,12.28,Fulfilled
16583,206,1,82.24,Fulfilled
16583,8005,1,156.17000000000002,Fulfilled
16583,5002,1,41.17,Fulfilled
16583,1089,4,20.65,Fulfilled
16583,1797,4,9.3,Fulfilled
16583,1192,1,7.12,Fulfilled
16584,1036,1,27.2,Fulfilled
16584,6950,3,67.91,Fulfilled
16585,5295,2,95.09,Fulfilled
16586,5745,3,124.53999999999999,Fulfilled
16587,5879,2,133.82,Not Fulfilled
16587,3225,2,92.2,Fulfilled
16587,4010,4,12.58,Not Fulfilled
16587,513,1,32.74,Not Fulfilled
16587,8832,3,37.61,Fulfilled
16588,1348,1,96.95,Fulfilled
16588,137,2,46.39,Fulfilled
16588,5170,2,41.05,Fulfilled
16588,9264,3,13.64,Fulfilled
16589,7674,1,37.78,Fulfilled
16589,6085,2,104.14,Fulfilled
16589,2973,1,82.62,Fulfilled
16589,1940,1,95.53,Fulfilled
16589,5265,1,48.84,Fulfilled
16589,4873,3,134.06,Fulfilled
16590,2540,4,112.93,Fulfilled
16590,9379,3,21.22,Fulfilled
16590,6042,1,154.71,Fulfilled
16591,8916,1,37.6,Not Fulfilled
16592,7440,1,195.04000000000002,Fulfilled
16592,5520,2,89.25,Fulfilled
16592,9557,1,40.88,Fulfilled
16592,755,4,176.20999999999998,Fulfilled
16592,1847,2,21.0,Fulfilled
16593,1769,3,109.11,Fulfilled
16593,3545,1,77.45,Fulfilled
16593,1728,2,74.17,Fulfilled
16593,1885,1,58.51,Fulfilled
16594,9054,1,97.95,Fulfilled
16594,7504,3,48.27,Fulfilled
16594,6404,1,69.65,Fulfilled
16594,4982,1,17.36,Fulfilled
16594,9976,1,23.49,Fulfilled
16595,6061,1,82.1,Fulfilled
16596,5239,1,91.18,Fulfilled
16596,5560,2,82.48,Fulfilled
16596,2364,2,32.15,Fulfilled
16596,4603,1,92.95,Fulfilled
16597,7047,1,194.47,Fulfilled
16597,5758,2,4.82,Not Fulfilled
16597,6445,1,92.85,Not Fulfilled
16598,3772,1,62.74,Fulfilled
16598,6969,1,47.28,Fulfilled
16598,8416,1,71.57,Fulfilled
16598,2459,1,75.03,Fulfilled
16598,2228,1,81.73,Fulfilled
16598,3677,3,27.55,Fulfilled
16599,9015,4,91.18,Fulfilled
16599,1582,1,76.3,Fulfilled
16599,218,2,53.54,Fulfilled
