11635,1756,1,136.97,Fulfilled,2021-06-18 08:40:30
11635,2986,1,92.56,Fulfilled,2021-06-05 20:12:03
11635,903,1,44.78,Fulfilled,2021-08-02 00:53:59
11635,8060,2,167.20999999999998,Fulfilled,2021-06-20 03:38:06
11636,9723,1,89.1,Fulfilled,2021-08-18 03:42:54
11636,9576,1,77.03,Not Fulfilled,
11637,2330,2,82.59,Fulfilled,2021-04-25 11:23:08
11637,3212,4,95.82,Fulfilled,2021-03-30 21:11:26
11637,8703,1,23.06,Fulfilled,2021-11-27 08:43:29
11637,7786,1,87.27,Fulfilled,2021-07-12 07:47:44
11637,2829,1,68.6,Fulfilled,2021-01-18 03:31:50
11637,5983,1,94.49,Fulfilled,2021-02-16 07:33:01
11638,5586,1,39.49,Fulfilled,2021-04-28 18:28:27
11639,2577,4,66.77,Fulfilled,2021-02-17 09:14:26
11639,290,1,76.29,Fulfilled,2021-01-10 06:01:17
11639,2983,1,78.58,Fulfilled,2021-09-10 17:55:48
11639,2844,1,113.59,Fulfilled,2021-03-06 06:35:36
11640,413,1,31.35,Fulfilled,2021-07-31 18:01:25
11640,6881,4,91.92,Fulfilled,2021-05-27 12:51:06
11641,6906,1,74.99,Fulfilled,2021-02-13 06:58:54
11641,231,2,63.6,Fulfilled,2021-04-14 18:59:56
11641,4391,1,18.15,Fulfilled,2021-03-18 00:31:16
11642,4443,1,70.06,Fulfilled,2021-07-07 19:15:26
11643,1931,3,175.67000000000002,Fulfilled,2021-04-04 17:42:28
11643,572,3,70.23,Fulfilled,2021-07-06 04:16:24
11643,4011,4,6.02,Fulfilled,2021-01-15 07:12:27
11643,3819,1,43.19,Fulfilled,2021-02-08 12:30:55
11643,4212,1,74.43,Fulfilled,2021-08-08 16:44:48
11644,1197,2,71.54,Fulfilled,2021-04-28 10:08:09
11644,5535,4,91.29,Fulfilled,2021-11-15 08:09:56
11644,1257,1,81.69,Fulfilled,2021-08-07 21:52:52
11645,7145,1,16.84,Not Fulfilled,
11645,5223,2,160.36,Not Fulfilled,
11645,8659,2,95.31,Fulfilled,2021-11-08 13:49:48
11646,2459,1,84.69,Fulfilled,2021-09-18 00:03:56
11647,4281,1,81.96,Fulfilled,2021-02-11 22:49:46
11648,8098,1,20.79,Fulfilled,2021-08-15 02:15:26
11648,3521,2,41.28,Fulfilled,2021-07-20 06:44:34
11648,2949,4,84.86,Fulfilled,2021-10-04 17:53:49
11648,9518,1,82.29,Fulfilled,2021-10-27 16:48:03
11649,8761,1,31.73,Not Fulfilled,
11649,3917,1,50.14,Fulfilled,2021-05-31 02:04:06
11649,1777,1,4.99,Not Fulfilled,
11650,3772,1,176.88,Fulfilled,2021-11-05 07:40:53
11650,2920,1,167.01999999999998,Fulfilled,2021-05-08 14:41:46
11650,7328,1,39.81,Fulfilled,2021-10-25 16:52:34
11650,4115,2,25.12,Fulfilled,2021-02-24 03:04:32
11650,2597,4,20.25,Fulfilled,2021-07-02 09:45:14
11650,5970,1,13.35,Fulfilled,2021-02-05 21:40:46
11651,1204,1,12.61,Not Fulfilled,
11651,9466,1,83.51,Fulfilled,2021-08-03 19:37:48
11651,1655,4,192.06,Not Fulfilled,
11652,488,3,45.56,Fulfilled,2021-02-10 04:49:07
11652,1265,1,62.84,Fulfilled,2021-07-06 01:42:56
11652,7317,1,61.13,Fulfilled,2021-07-26 20:26:15
11652,2295,3,66.49,Fulfilled,2021-07-06 01:49:13
11653,4927,1,105.5,Fulfilled,2021-04-24 04:07:09
11654,1527,4,65.14,Not Fulfilled,
11654,1273,2,23.26,Not Fulfilled,
11655,2266,1,9.8,Fulfilled,2021-11-12 09:21:48
11655,4273,1,84.42,Fulfilled,2021-06-22 11:59:43
11656,1556,2,128.82,Fulfilled,2021-11-08 16:06:12
11657,7863,1,55.29,Not Fulfilled,
11657,750,1,8.85,Fulfilled,2021-05-31 23:13:27
11657,4457,1,107.48,Not Fulfilled,
11658,3930,2,11.52,Fulfilled,2021-09-04 18:51:54
11658,6320,4,25.34,Fulfilled,2021-06-02 11:37:13
11658,3300,1,166.4,Fulfilled,2021-10-15 05:11:25
11658,6612,1,87.9,Fulfilled,2021-10-05 12:05:01
11659,5334,1,47.54,Fulfilled,2021-08-31 07:43:33
11659,5882,2,71.2,Fulfilled,2021-11-18 05:20:55
11659,7327,3,23.74,Fulfilled,2021-08-29 21:35:01
11659,6294,1,61.08,Fulfilled,2021-03-31 16:22:53
11659,409,4,97.19,Fulfilled,2021-07-08 06:00:47
11659,2752,3,28.2,Fulfilled,2021-09-26 21:08:44
11660,9114,1,16.27,Fulfilled,2021-01-20 09:22:18
11660,9898,2,84.06,Fulfilled,2021-11-13 21:02:15
11661,2681,1,4.89,Fulfilled,2021-05-02 13:46:25
11661,6649,1,133.29,Fulfilled,2021-01-01 12:19:26
11661,8028,1,16.29,Not Fulfilled,
11661,6076,1,156.62,Fulfilled,2021-02-04 23:05:39
11661,8372,2,28.14,Fulfilled,2021-02-21 20:18:39
11661,8569,2,8.75,Not Fulfilled,
11662,5028,4,138.21,Fulfilled,2021-11-01 22:45:12
11662,1541,1,37.4,Fulfilled,2021-06-14 12:36:38
11663,781,2,52.69,Fulfilled,2021-11-21 16:07:20
11664,8545,2,84.37,Fulfilled,2021-03-13 17:16:07
11664,7697,2,52.12,Fulfilled,2021-10-27 05:26:54
11664,2141,1,77.49,Fulfilled,2021-08-17 13:52:42
11664,7141,4,75.42,Fulfilled,2021-03-18 18:11:19
11665,4839,1,6.93,Fulfilled,2021-02-06 10:19:01
11666,4055,4,28.52,Fulfilled,2021-05-17 00:52:17
11666,2975,4,53.86,Fulfilled,2021-03-04 03:23:05
11667,1926,4,85.03,Not Fulfilled,
11667,1609,4,63.12,Fulfilled,2021-07-11 10:42:03
11668,3202,2,184.68,Fulfilled,2021-07-07 10:20:44
11668,3598,1,71.27,Fulfilled,2021-06-17 22:53:10
11669,3787,4,20.52,Fulfilled,2021-09-01 23:54:22
11669,3105,1,56.23,Fulfilled,2021-06-30 20:35:07
11669,9016,1,32.0,Fulfilled,2021-01-16 04:49:05
11670,6851,1,56.64,Fulfilled,2021-08-02 13:22:33
11670,6629,3,29.25,Fulfilled,2021-11-10 13:57:28
11670,228,1,50.71,Fulfilled,2021-03-29 05:05:01
11670,1716,1,60.94,Fulfilled,2021-06-06 03:57:32
11670,7168,4,71.31,Fulfilled,2021-08-27 08:55:13
11671,1883,1,69.14,Fulfilled,2021-11-24 13:15:05
11671,3802,2,55.11,Fulfilled,2021-02-08 10:23:43
11671,1798,1,109.56,Fulfilled,2021-02-04 13:26:35
11671,3854,4,116.67,Fulfilled,2021-10-18 20:32:56
11671,8082,1,7.15,Fulfilled,2021-01-10 15:29:56
11671,1201,2,51.42,Fulfilled,2021-10-01 15:52:49
11672,5911,1,45.23,Fulfilled,2021-03-01 08:16:14
11672,1793,1,154.11,Fulfilled,2021-06-21 10:48:20
11673,108,3,62.29,Fulfilled,2021-08-08 11:16:57
11674,9656,1,185.76,Not Fulfilled,
11674,3211,2,27.03,Fulfilled,2021-08-29 22:30:35
11674,9070,2,14.78,Not Fulfilled,
11675,5464,1,25.93,Fulfilled,2021-01-17 11:29:37
11675,6514,4,44.22,Fulfilled,2021-04-14 16:07:19
11676,489,3,58.02,Fulfilled,2021-01-30 04:24:44
11676,2133,1,162.7,Fulfilled,2021-04-01 16:20:44
11677,3220,1,116.36,Fulfilled,2021-10-06 01:19:17
11677,82,1,196.76999999999998,Fulfilled,2021-09-19 13:23:47
11677,9151,4,27.95,Fulfilled,2021-10-10 06:39:45
11677,7171,1,159.25,Fulfilled,2021-10-24 09:18:48
11678,2806,4,33.87,Fulfilled,2021-06-06 15:44:28
11678,4358,1,2.94,Fulfilled,2021-06-08 21:39:20
11678,6529,1,59.54,Fulfilled,2021-08-29 17:07:56
11679,8154,1,60.75,Not Fulfilled,
11679,7931,1,91.2,Fulfilled,2021-09-08 02:00:27
11679,6706,1,167.01999999999998,Not Fulfilled,
11679,1739,1,57.24,Fulfilled,2021-01-09 09:41:08
11679,968,2,12.52,Fulfilled,2021-04-27 20:13:12
11679,2896,2,1.96,Fulfilled,2021-02-23 01:24:20
11680,6974,1,120.72,Fulfilled,2021-03-23 09:29:49
11680,2809,4,52.72,Fulfilled,2021-07-14 04:21:43
11680,5624,1,38.81,Fulfilled,2021-01-31 03:25:12
11681,6710,1,180.04000000000002,Fulfilled,2021-02-04 17:35:31
11682,5586,3,14.18,Fulfilled,2021-04-06 12:07:45
11682,5125,2,91.82,Fulfilled,2021-08-07 00:48:13
11683,4184,1,45.96,Fulfilled,2021-04-12 14:31:07
11683,6512,4,3.96,Fulfilled,2021-11-06 03:44:46
11683,7711,1,70.0,Fulfilled,2021-08-02 14:55:15
11683,8154,1,47.12,Fulfilled,2021-10-27 02:38:09
11683,1341,2,73.21,Fulfilled,2021-05-20 01:32:50
11683,3145,2,121.95,Fulfilled,2021-06-27 14:38:48
11684,1716,3,19.7,Fulfilled,2021-05-30 05:00:46
11684,9937,1,15.88,Fulfilled,2021-08-24 17:25:29
11684,7807,3,83.83,Fulfilled,2021-06-02 02:39:04
11685,392,1,65.34,Fulfilled,2021-09-15 04:32:34
11685,5638,2,93.26,Fulfilled,2021-05-31 09:45:56
11685,9675,1,19.13,Fulfilled,2021-05-30 13:08:34
11685,5365,1,131.55,Fulfilled,2021-08-18 09:49:36
11685,6777,1,1.13,Fulfilled,2021-10-17 08:15:57
11686,1580,1,76.71,Fulfilled,2021-01-30 16:58:17
11686,3241,1,38.7,Fulfilled,2021-02-05 12:06:23
11686,1790,1,17.9,Fulfilled,2021-04-13 15:54:41
11686,9982,4,29.79,Fulfilled,2021-04-22 03:06:22
11686,1741,2,37.48,Fulfilled,2021-09-04 01:32:39
11686,2671,1,48.69,Fulfilled,2021-11-19 21:43:38
11687,3295,2,22.04,Fulfilled,2021-11-19 08:55:01
11687,3209,1,78.68,Fulfilled,2021-11-22 04:00:20
11688,9904,3,36.93,Fulfilled,2021-04-08 03:46:09
11688,4328,2,76.55,Fulfilled,2021-10-01 09:11:19
11689,9329,2,31.85,Fulfilled,2021-06-14 11:09:29
11690,141,1,16.42,Fulfilled,2021-06-14 00:52:44
11690,5868,4,71.95,Fulfilled,2021-02-16 22:05:29
11690,1360,2,46.92,Fulfilled,2021-08-06 06:21:45
11690,304,1,70.68,Fulfilled,2021-08-19 19:48:50
11690,5981,4,40.84,Fulfilled,2021-01-14 05:56:28
11691,1414,2,19.97,Fulfilled,2021-09-28 05:19:59
11691,747,2,13.33,Fulfilled,2021-04-07 10:01:47
11691,1660,2,37.05,Fulfilled,2021-02-05 19:49:06
11692,6768,1,10.1,Fulfilled,2021-11-07 18:17:32
11692,7211,1,127.63,Fulfilled,2021-05-31 18:07:37
11693,884,1,53.43,Fulfilled,2021-08-28 18:38:40
11693,7165,1,2.95,Fulfilled,2021-12-04 22:20:27
11693,9441,1,17.77,Fulfilled,2021-07-05 11:34:35
11693,4033,2,84.0,Fulfilled,2021-06-16 04:09:05
11693,780,1,85.53,Fulfilled,2021-08-25 20:17:32
11693,1174,1,197.14,Fulfilled,2021-06-26 20:55:39
11694,6666,1,85.82,Not Fulfilled,
11694,1032,1,88.43,Not Fulfilled,
11694,8117,1,199.45,Fulfilled,2021-06-30 23:15:13
11694,403,1,7.19,Fulfilled,2021-04-15 20:43:21
11695,920,3,145.26,Fulfilled,2021-07-02 04:23:19
11695,5705,1,198.38,Not Fulfilled,
11696,5948,2,1.85,Fulfilled,2021-01-29 07:56:37
11696,9650,1,76.32,Fulfilled,2021-04-22 17:20:06
11696,5160,3,141.84,Fulfilled,2021-01-22 18:41:15
11696,4016,1,98.4,Fulfilled,2021-09-30 12:40:16
11696,9897,1,72.33,Fulfilled,2021-11-25 00:06:49
11696,9619,1,20.45,Fulfilled,2021-11-11 19:10:49
11697,5352,2,1.77,Fulfilled,2021-01-26 12:39:05
11697,6773,2,90.64,Fulfilled,2021-01-15 14:47:17
11697,7680,1,24.58,Fulfilled,2021-12-05 00:25:16
11698,6089,1,71.06,Fulfilled,2021-05-14 18:41:27
11699,3729,1,44.81,Fulfilled,2021-03-16 07:26:23
11699,7477,1,36.85,Fulfilled,2021-04-12 17:23:19
11699,600,3,35.46,Fulfilled,2021-07-02 05:16:50
11699,539,1,42.73,Fulfilled,2021-09-28 16:53:48
11700,308,1,59.22,Fulfilled,2021-02-02 13:51:13
11700,3010,1,16.24,Fulfilled,2021-03-05 06:21:27
11700,1883,1,75.98,Fulfilled,2021-11-04 06:26:24
11700,9596,1,95.42,Fulfilled,2021-02-25 16:39:33
11700,9907,2,18.08,Fulfilled,2021-11-18 06:03:43
11701,1332,3,43.49,Fulfilled,2021-04-22 21:54:57
11702,8822,1,133.23,Fulfilled,2021-05-24 08:46:38
11703,8476,3,46.16,Fulfilled,2021-04-07 11:41:34
11703,5441,4,47.95,Fulfilled,2021-11-15 08:55:02
11703,5637,1,182.24,Fulfilled,2021-02-25 11:58:42
11703,3167,3,85.38,Fulfilled,2021-03-23 05:11:30
11703,370,2,76.05,Fulfilled,2021-07-26 12:51:42
11704,4123,2,19.38,Fulfilled,2021-09-24 12:21:34
11704,4158,3,20.95,Fulfilled,2021-08-01 23:48:38
11704,213,2,12.16,Not Fulfilled,
11704,5295,3,144.48,Fulfilled,2021-09-10 15:47:06
11704,8175,1,52.36,Not Fulfilled,
11704,2456,2,43.96,Not Fulfilled,
11705,4615,2,46.38,Fulfilled,2021-04-30 05:50:28
11705,9328,1,47.8,Fulfilled,2021-04-25 03:09:55
11706,5294,1,24.75,Fulfilled,2021-02-03 23:17:49
11706,3754,1,26.47,Fulfilled,2021-02-02 08:36:40
11706,8796,1,115.3,Fulfilled,2021-09-17 11:33:36
11706,3015,1,1.58,Fulfilled,2021-02-17 12:26:13
11707,5260,1,17.79,Fulfilled,2021-01-11 23:27:40
11707,5471,1,52.93,Fulfilled,2021-06-28 05:05:34
11707,3040,1,10.01,Fulfilled,2021-07-15 04:02:59
11708,4364,2,51.96,Fulfilled,2021-01-07 11:27:26
11708,7369,4,39.85,Fulfilled,2021-07-29 05:10:15
11709,4836,2,35.86,Fulfilled,2021-07-25 22:01:20
11709,2771,1,47.25,Fulfilled,2021-11-29 06:56:28
11710,973,1,103.58,Fulfilled,2021-03-02 09:13:20
11710,2241,1,64.07,Fulfilled,2021-07-17 02:08:50
11710,6342,1,171.82999999999998,Fulfilled,2021-06-08 03:52:58
11710,2278,2,98.77,Fulfilled,2021-11-24 06:23:29
11710,3632,1,169.5,Fulfilled,2021-05-18 03:19:11
11710,5706,4,17.49,Fulfilled,2021-03-21 10:00:55
11711,4366,2,45.86,Fulfilled,2021-09-03 17:13:02
11711,3437,1,42.16,Fulfilled,2021-06-04 09:42:17
11711,1207,1,42.99,Fulfilled,2021-07-09 21:19:55
11711,5800,2,84.28,Fulfilled,2021-01-26 17:42:21
11711,2589,4,42.13,Fulfilled,2021-08-31 22:09:37
11711,3859,1,45.51,Fulfilled,2021-11-05 02:07:00
11712,7636,1,29.98,Fulfilled,2021-06-24 13:18:59
11712,3225,2,113.18,Fulfilled,2021-05-10 22:08:56
11712,9934,4,1.29,Fulfilled,2021-12-02 22:45:30
11712,2751,1,22.98,Fulfilled,2021-07-30 14:19:11
11712,477,2,121.05,Fulfilled,2021-09-12 06:00:07
11712,8567,1,142.81,Fulfilled,2021-07-12 02:31:42
11713,8542,2,78.33,Fulfilled,2021-03-15 03:11:11
11713,9078,2,42.02,Fulfilled,2021-04-06 08:40:15
11713,2283,4,32.02,Fulfilled,2021-04-04 06:37:00
11714,383,1,61.46,Fulfilled,2021-03-25 08:21:19
11714,275,3,60.07,Fulfilled,2021-06-28 09:39:28
11715,8895,2,57.55,Not Fulfilled,
11715,8269,3,57.73,Fulfilled,2021-07-14 20:44:49
11715,2729,3,39.56,Not Fulfilled,
11715,1098,1,103.59,Not Fulfilled,
11715,1171,1,196.01,Not Fulfilled,
11716,8640,4,64.47,Not Fulfilled,
11716,5973,1,78.54,Fulfilled,2021-03-16 08:44:49
11717,901,4,3.86,Fulfilled,2021-04-08 08:57:52
11718,6909,1,46.62,Fulfilled,2021-02-02 23:11:08
11718,6985,4,136.22,Fulfilled,2021-09-12 16:48:45
11718,4528,3,197.57999999999998,Fulfilled,2021-03-04 19:25:57
11718,3535,1,43.95,Fulfilled,2021-05-28 20:59:41
11718,543,1,179.88,Fulfilled,2021-04-26 21:32:24
11719,4522,3,41.32,Fulfilled,2021-06-05 17:50:21
11719,2969,4,12.12,Not Fulfilled,
11720,4200,3,94.29,Fulfilled,2021-05-17 09:16:12
11721,5808,4,19.76,Fulfilled,2021-02-05 13:54:38
11721,8594,1,68.0,Fulfilled,2021-02-15 03:26:15
11722,7764,1,93.82,Fulfilled,2021-09-22 22:25:20
11722,6964,1,64.59,Fulfilled,2021-05-28 02:56:48
11722,5012,1,14.19,Fulfilled,2021-05-11 03:34:16
11722,3898,1,71.99,Fulfilled,2021-05-22 10:30:27
11723,3741,2,63.97,Not Fulfilled,
11723,1165,1,47.66,Not Fulfilled,
11724,4989,3,48.94,Not Fulfilled,
11725,874,1,195.39,Fulfilled,2021-03-31 17:11:27
11725,6269,1,86.71,Fulfilled,2021-05-25 01:57:07
11726,4430,2,41.3,Fulfilled,2021-10-09 20:46:30
11726,547,1,149.89,Fulfilled,2021-08-27 20:24:11
11727,4680,1,15.13,Not Fulfilled,
11727,7962,1,93.52,Not Fulfilled,
11728,4433,1,65.41,Fulfilled,2021-05-13 23:39:02
11728,7249,2,13.47,Fulfilled,2021-09-06 22:18:55
11728,2302,2,133.5,Not Fulfilled,
11728,8811,1,74.65,Not Fulfilled,
11728,2876,1,57.36,Fulfilled,2021-07-06 12:15:20
11729,3460,4,179.45999999999998,Fulfilled,2021-08-03 21:50:58
11729,8331,1,38.38,Fulfilled,2021-09-08 22:57:31
11729,2341,1,82.03,Fulfilled,2021-02-27 18:15:54
11729,5817,2,81.96,Fulfilled,2021-03-24 09:39:30
11729,7114,3,7.42,Fulfilled,2021-10-10 02:59:44
11730,2218,1,89.69,Fulfilled,2021-06-05 11:24:51
11730,9285,1,78.71,Fulfilled,2021-08-18 08:58:29
11730,4942,1,54.59,Fulfilled,2021-01-02 08:40:44
11731,7955,3,10.49,Not Fulfilled,
11731,7010,1,6.48,Not Fulfilled,
11732,6527,1,63.22,Fulfilled,2021-03-26 16:33:31
11732,3897,1,54.64,Fulfilled,2021-04-04 15:45:21
11732,1162,3,167.73000000000002,Fulfilled,2021-03-07 11:49:34
11732,8004,2,190.73000000000002,Fulfilled,2021-06-19 21:19:57
11732,9286,1,28.7,Fulfilled,2021-12-05 12:46:37
11733,2038,2,85.85,Fulfilled,2021-03-27 06:54:24
11733,1514,4,10.85,Fulfilled,2021-07-27 15:41:56
11734,8244,4,33.46,Fulfilled,2021-07-15 08:40:21
11735,5436,3,52.67,Fulfilled,2021-06-16 20:41:56
11735,1323,3,73.42,Fulfilled,2021-01-25 19:28:34
11735,8732,3,3.9,Fulfilled,2021-07-22 01:46:14
11735,2307,4,8.88,Fulfilled,2021-05-07 04:16:40
11735,5980,2,58.4,Fulfilled,2021-10-24 04:03:43
11736,3649,1,77.61,Fulfilled,2021-02-26 03:06:09
11736,5689,1,87.34,Fulfilled,2021-10-05 16:58:48
11736,4560,1,39.23,Fulfilled,2021-04-08 23:34:12
11736,678,1,54.32,Fulfilled,2021-02-02 22:35:53
11736,3370,3,18.23,Fulfilled,2021-02-23 19:45:00
11736,998,4,29.77,Fulfilled,2021-11-01 01:19:19
11737,8117,1,94.42,Not Fulfilled,
11738,9158,1,24.72,Fulfilled,2021-01-31 00:54:00
11738,5839,1,87.92,Fulfilled,2021-07-30 04:15:26
11738,801,1,54.73,Fulfilled,2021-05-10 20:00:10
11738,1289,3,21.84,Fulfilled,2021-08-15 00:55:00
11738,9571,1,93.19,Fulfilled,2021-10-14 05:51:17
11739,8401,1,85.07,Fulfilled,2021-08-07 01:58:02
11739,9511,1,145.59,Fulfilled,2021-06-21 09:32:22
11739,6432,2,92.21,Fulfilled,2021-08-18 15:17:32
11739,3566,2,89.49,Fulfilled,2021-02-07 04:06:41
11739,2422,3,71.71,Fulfilled,2021-09-23 23:57:03
11740,8362,2,96.98,Fulfilled,2021-10-26 21:56:08
11740,683,2,143.45,Fulfilled,2021-04-18 10:02:47
11740,3263,3,26.98,Fulfilled,2021-04-02 09:04:33
11740,5976,2,184.35,Fulfilled,2021-08-23 21:40:34
11740,7129,2,98.32,Fulfilled,2021-08-13 13:08:58
11741,9528,1,21.26,Fulfilled,2021-04-06 16:02:09
11742,4335,2,67.54,Not Fulfilled,
11742,443,1,68.84,Not Fulfilled,
11742,6549,1,62.16,Fulfilled,2021-07-04 09:56:24
11742,2501,3,175.57,Fulfilled,2021-11-03 22:16:00
11742,5842,4,74.79,Not Fulfilled,
11743,8519,1,89.42,Fulfilled,2021-02-02 02:13:09
11743,1182,2,29.5,Fulfilled,2021-09-08 03:20:04
11743,4890,1,85.43,Fulfilled,2021-03-11 22:22:43
11744,5273,4,65.98,Fulfilled,2021-09-24 13:48:11
11744,212,2,23.44,Fulfilled,2021-11-16 03:14:49
11744,9120,3,74.95,Fulfilled,2021-10-19 05:46:05
11744,3712,1,8.4,Fulfilled,2021-04-03 11:16:40
11744,3701,2,61.02,Fulfilled,2021-11-22 23:46:05
11744,7923,4,20.79,Fulfilled,2021-09-01 03:33:01
11745,6125,1,4.69,Fulfilled,2021-01-17 16:31:36
11745,4485,1,14.79,Fulfilled,2021-07-12 20:01:16
11745,6905,2,121.09,Fulfilled,2021-08-22 07:47:20
11745,9612,1,95.99,Fulfilled,2021-09-07 11:21:11
11745,5899,2,2.17,Fulfilled,2021-11-19 16:45:28
11746,9876,2,37.77,Not Fulfilled,
11746,2080,3,15.03,Not Fulfilled,
11746,7894,3,182.03,Fulfilled,2021-05-29 05:01:14
11747,8619,1,44.82,Fulfilled,2021-07-08 01:04:24
11747,77,1,44.22,Fulfilled,2021-06-28 17:42:59
11747,5203,2,48.89,Fulfilled,2021-01-16 21:52:19
11747,4291,4,44.47,Fulfilled,2021-11-16 02:49:41
11747,72,1,84.03,Fulfilled,2021-07-14 17:41:24
11747,5948,1,18.34,Fulfilled,2021-06-26 04:28:25
11748,4900,2,94.19,Not Fulfilled,
11748,3292,1,67.06,Fulfilled,2021-02-06 10:08:20
11748,6435,3,140.31,Not Fulfilled,
11748,1583,2,45.23,Fulfilled,2021-03-09 08:01:49
11748,2537,1,83.85,Not Fulfilled,
11748,6333,3,96.56,Fulfilled,2021-11-08 01:52:48
11749,5357,1,93.37,Not Fulfilled,
11749,528,4,69.7,Fulfilled,2021-04-04 05:35:07
11749,7784,1,78.77,Not Fulfilled,
11750,9012,1,91.27,Fulfilled,2021-01-08 14:29:29
11750,2515,1,148.29,Fulfilled,2021-11-08 15:53:34
11750,8132,2,158.21,Fulfilled,2021-10-20 14:18:26
11750,73,4,17.13,Fulfilled,2021-05-07 06:07:11
11751,4247,2,95.86,Fulfilled,2021-04-13 23:36:43
11751,3030,1,19.22,Fulfilled,2021-10-25 21:30:34
11752,3621,2,84.6,Fulfilled,2021-01-23 03:06:18
11752,630,1,75.44,Fulfilled,2021-10-11 11:18:47
11752,9925,1,181.65,Fulfilled,2021-01-03 21:44:40
11753,8912,4,38.91,Fulfilled,2021-06-30 21:29:16
11753,2464,1,1.77,Fulfilled,2021-09-04 02:45:13
11753,5194,1,2.47,Fulfilled,2021-07-06 23:19:37
11753,3932,1,160.44,Fulfilled,2021-04-27 16:40:23
11754,9310,2,176.32999999999998,Fulfilled,2021-05-15 07:24:38
11755,1195,4,59.1,Fulfilled,2021-11-18 23:37:47
11755,3255,2,151.28,Fulfilled,2021-10-15 11:07:49
11755,6988,4,12.72,Fulfilled,2021-07-09 17:40:03
11756,4505,2,180.79000000000002,Fulfilled,2021-09-09 22:50:06
11757,1648,1,51.88,Fulfilled,2021-11-16 23:22:21
11757,6067,1,78.75,Fulfilled,2021-04-25 23:48:39
11757,8831,2,33.06,Fulfilled,2021-08-21 03:29:36
11758,3616,2,73.7,Fulfilled,2021-01-05 00:57:23
11759,4275,1,37.59,Fulfilled,2021-04-01 23:55:34
11759,83,3,40.54,Fulfilled,2021-08-25 11:35:05
11759,5142,4,73.98,Fulfilled,2021-08-22 02:44:27
11759,264,2,180.59,Fulfilled,2021-08-17 23:39:53
11760,8301,3,17.31,Fulfilled,2021-08-20 13:58:40
11761,3556,2,29.66,Fulfilled,2021-06-29 22:53:29
11761,4451,4,141.78,Fulfilled,2021-01-26 23:40:10
11762,7556,3,90.47,Fulfilled,2021-04-14 21:05:03
11762,7339,4,22.34,Fulfilled,2021-02-14 19:28:13
11762,5679,1,19.28,Fulfilled,2021-08-26 11:23:01
11763,7115,2,27.06,Fulfilled,2021-08-12 12:02:20
11763,4539,2,137.37,Fulfilled,2021-04-30 02:29:48
11763,207,1,31.42,Fulfilled,2021-09-20 14:51:49
11764,6304,2,180.87,Fulfilled,2021-07-12 17:54:03
11764,8314,1,13.54,Fulfilled,2021-03-20 12:25:39
11764,314,4,98.59,Fulfilled,2021-04-16 20:20:28
11764,2080,1,33.97,Fulfilled,2021-12-04 16:03:23
11764,2679,1,2.81,Fulfilled,2021-04-15 14:23:19
11765,8954,2,96.45,Fulfilled,2021-09-12 22:08:03
11765,2637,1,98.52,Fulfilled,2021-08-06 17:40:44
11766,474,1,9.51,Not Fulfilled,
11766,7493,3,135.07,Fulfilled,2021-07-11 23:22:05
11766,8487,1,20.44,Fulfilled,2021-02-12 04:56:43
11766,9102,1,46.04,Fulfilled,2021-10-11 02:04:36
11766,1964,1,49.57,Not Fulfilled,
11766,6214,1,26.17,Fulfilled,2021-05-04 22:44:59
11767,1219,1,92.04,Fulfilled,2021-10-15 07:14:14
11768,5949,2,108.23,Fulfilled,2021-08-10 08:47:19
11768,7303,1,57.73,Fulfilled,2021-11-08 13:19:07
11768,7690,1,7.73,Fulfilled,2021-08-13 13:58:13
11769,746,1,162.26,Fulfilled,2021-03-04 20:26:23
11769,9569,3,51.95,Fulfilled,2021-02-09 02:10:05
11769,1897,2,111.8,Fulfilled,2021-09-11 07:52:02
11769,3556,1,84.86,Fulfilled,2021-01-03 12:06:20
11769,6742,1,15.98,Fulfilled,2021-11-23 13:48:39
11769,7200,1,83.0,Fulfilled,2021-09-02 07:03:14
11770,3220,2,54.86,Fulfilled,2021-03-10 03:11:51
11770,6055,1,172.31,Fulfilled,2021-05-01 18:17:41
11771,7789,2,87.39,Fulfilled,2021-03-24 18:58:42
11771,6979,2,44.78,Fulfilled,2021-08-14 18:13:23
11771,1676,1,43.31,Fulfilled,2021-03-23 10:42:12
11771,3697,3,43.87,Not Fulfilled,
11772,8553,3,60.44,Fulfilled,2021-10-01 01:12:04
11772,5345,2,11.8,Fulfilled,2021-04-04 11:48:10
11772,9568,1,25.37,Fulfilled,2021-01-22 12:32:47
11772,1008,1,29.23,Fulfilled,2021-01-01 20:09:48
11772,2775,1,149.55,Fulfilled,2021-09-05 11:18:57
11773,3799,4,103.31,Fulfilled,2021-07-30 14:36:49
11773,1230,3,143.35,Fulfilled,2021-03-29 22:09:41
11773,8479,1,71.69,Fulfilled,2021-07-15 21:38:52
11774,9246,3,94.89,Fulfilled,2021-10-03 02:38:48
11774,2132,3,62.75,Fulfilled,2021-05-02 09:14:20
11774,3164,1,16.29,Fulfilled,2021-08-28 22:21:55
11774,5681,1,71.84,Fulfilled,2021-09-18 03:59:28
11775,3220,2,24.41,Fulfilled,2021-07-26 12:10:10
11775,3002,1,95.28,Fulfilled,2021-02-23 21:33:38
11776,9438,3,52.81,Fulfilled,2021-06-12 04:36:24
11776,8581,3,79.43,Fulfilled,2021-02-13 02:24:52
